DWH_REFERENZPREISE_DE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
06.06.2024;137.68;128.41;123.89;121.18;122.66;132.45;162.5;187.18;207.39;184.75;168.14;161.05;153.5;144.45;139.57;140.43;145.6;163.7;187.04;211.26;195.5;182.32;170.45;148.65
07.06.2024;140.11;125.13;118.39;115.92;116.56;128.32;161.53;183.27;195.48;177.26;159.26;148.41;139.73;126;120.57;123.55;128.38;153.96;174.3;184.05;169.61;164.06;158.81;142.42
08.06.2024;114.81;99.78;90.68;86.73;84.19;83.16;86.73;92.44;94.96;87.54;72.71;58.19;50.78;36.64;26.13;31.63;45.2;70.19;107.18;136.87;145.9;146.75;144.63;128.87
09.06.2024;114.01;100.44;93.01;83.56;80.32;73.78;70.32;74.76;72.83;67.79;58.82;56.98;51.61;32.78;14.72;20.07;41.66;79.13;120.77;144.52;155.27;157.41;157.75;138.72
10.06.2024;128.82;119.25;115.08;112.71;113.18;124.43;157.9;177.58;196.64;182.22;173.04;167.81;157.31;144.72;139.36;139.97;144.64;161.86;178.34;199.57;187.51;176.78;166.46;149.33
11.06.2024;136.85;127.92;123.44;120.42;121.69;131.27;159.3;181.48;199.52;180.87;165.65;158.45;151.13;142.5;138.19;139.69;145.01;163.37;184.02;205.03;189.35;177.73;167.45;147.7
12.06.2024;136.85;127.92;123.44;120.42;121.69;131.27;159.3;181.48;199.52;180.87;165.65;158.45;151.13;142.5;138.19;139.69;145.01;163.37;184.02;205.03;189.35;177.73;167.45;147.7
13.06.2024;136.85;127.92;123.44;120.42;121.69;131.27;159.3;181.48;199.52;180.87;165.65;158.45;151.13;142.5;138.19;139.69;145.01;163.37;184.02;205.03;189.35;177.73;167.45;147.7
14.06.2024;141.31;128.32;122.59;121.87;122.68;131.5;163.42;183.03;194.26;179.19;165.06;154.29;145.83;134.2;129.26;132.78;136.39;162.14;178.76;187.14;173.75;168.39;164.29;148.85
15.06.2024;126.75;112.79;104.78;101.24;97.48;96.71;100.23;106.35;109.51;102.78;89.36;81.28;74.94;61.25;50.05;56.74;71.59;90.55;119.64;144.44;151.61;151.23;148.6;134.91
16.06.2024;123.18;109.29;100.44;93.77;89.98;83.86;82.01;83.33;81.74;77.31;71.37;69.8;63.4;43.32;27.1;35.42;57.96;90.43;125.2;145.86;154.95;157.32;158.54;143.79
17.06.2024;133.19;122.5;119.32;117.04;116.76;126.7;159.57;177.58;193.86;179.66;170.25;165.51;155.56;142.67;137.5;139.15;144.66;159.75;175.08;198.32;184.08;174.79;168.21;153.11
18.06.2024;139.34;130.83;126.21;122.92;123.85;131.56;156.98;176.75;194.93;178.97;166.02;158.48;152.02;145.26;142.33;144.53;149.59;166.93;184.22;202.12;185.61;175.08;166.44;148.9
19.06.2024;139.34;130.83;126.21;122.92;123.85;131.56;156.98;176.75;194.93;178.97;166.02;158.48;152.02;145.26;142.33;144.53;149.59;166.93;184.22;202.12;185.61;175.08;166.44;148.9
20.06.2024;139.34;130.83;126.21;122.92;123.85;131.56;156.98;176.75;194.93;178.97;166.02;158.48;152.02;145.26;142.33;144.53;149.59;166.93;184.22;202.12;185.61;175.08;166.44;148.9
21.06.2024;141.2;129.28;123.59;122.15;121.99;129.91;159.44;173.69;190.69;177.94;164.74;154.28;147.26;138.1;131.84;133.93;134.72;159.45;176.47;185.05;170.76;165.38;161.85;147.16
22.06.2024;139.21;123.47;114.34;109.73;105.66;104.74;109.27;116.4;118.44;106.77;92.41;84.56;76.78;65.81;58.32;64.97;81.59;103.66;128.65;149.63;154.63;153.62;151.14;138.16
23.06.2024;124.37;109.03;97.94;91.22;86.71;79.68;78.48;80.53;80.36;76.33;70.68;67.81;58.34;40.09;31.7;41.07;60.58;88.64;125.85;143.49;152.6;155.1;158.06;144.13
24.06.2024;131.42;118.59;114.99;112.57;112.01;122.87;153;168.92;183.03;172.12;162.13;154.24;143.66;131.65;125.69;126.59;132.78;147.65;168;186.44;174.59;167.78;163.12;149.09
25.06.2024;138.42;129.76;125.48;122.42;123.24;129.39;151.74;169.19;187.85;175.66;164.51;157.23;149.49;142.75;138.76;141.03;146.2;163.79;178.64;194.76;178.96;169.91;162.92;146.68
26.06.2024;138.42;129.76;125.48;122.42;123.24;129.39;151.74;169.19;187.85;175.66;164.51;157.23;149.49;142.75;138.76;141.03;146.2;163.79;178.64;194.76;178.96;169.91;162.92;146.68
27.06.2024;138.42;129.76;125.48;122.42;123.24;129.39;151.74;169.19;187.85;175.66;164.51;157.23;149.49;142.75;138.76;141.03;146.2;163.79;178.64;194.76;178.96;169.91;162.92;146.68
28.06.2024;139.27;128.62;123.59;121.71;120.83;129.81;157.08;169.32;185.45;176.35;166.42;155.18;145.8;137.93;128.85;131.35;131.21;155.43;172.94;181.14;168.03;163.89;160.49;148.96
29.06.2024;144.1;130.48;119.91;115.62;110.89;110.38;116.53;123.12;123;108.22;94.74;87.21;77.96;68.24;60.03;64.17;79.39;101.21;124.98;141.3;145.21;144.94;143.76;131.94
30.06.2024;118.33;102.33;91.58;84.79;82.19;75.81;74.47;74.59;72.73;68.08;62.69;60.16;50.12;34.91;26.36;34.69;53.68;81.67;121.48;145.25;153.63;156.66;158.92;147.88
01.07.2024;123.54;111.81;108.16;105.86;105.43;115.94;139.5;151.76;173.88;165.8;156.06;148.21;138.15;126.82;121.94;123.09;129.62;143.49;162.12;181.06;159.52;152.88;149.41;137.41
02.07.2024;130.8;123.71;120.08;117.42;118.2;123.55;142.74;157.15;182.28;172.07;162.56;156.86;148.89;141.56;136.08;138.65;143.97;161.96;174.99;188.19;164.64;156.95;150.93;137.13
03.07.2024;130.8;123.71;120.08;117.42;118.2;123.55;142.74;157.15;182.28;172.07;162.56;156.86;148.89;141.56;136.08;138.65;143.97;161.96;174.99;188.19;164.64;156.95;150.93;137.13
04.07.2024;130.8;123.71;120.08;117.42;118.2;123.55;142.74;157.15;182.28;172.07;162.56;156.86;148.89;141.56;136.08;138.65;143.97;161.96;174.99;188.19;164.64;156.95;150.93;137.13
05.07.2024;131.26;123.11;119.14;117.59;116.85;124.43;147.74;158.15;183.76;177.07;167.7;156.68;146.29;137.09;128.36;131.54;130.65;155.92;172.13;178.53;156.48;153.45;150.41;140.09
06.07.2024;135.52;123.97;114.31;109.2;104.56;104.04;109.06;114.93;112.87;97.91;87.16;80.75;73.86;66.26;61.55;68.13;75.39;97.22;119.1;135.22;138.88;138.07;137.38;127.5
07.07.2024;116.48;101.75;90.76;84.87;81.93;77.02;76.81;76.69;76;70.74;63.17;60.59;51.45;37.89;30.32;37.95;53.75;82.19;116.67;137.39;143.7;146.33;149.86;141.65
08.07.2024;126.65;115.39;112.18;109.72;109.82;120.18;140.49;150.81;174.65;169.62;162.24;155.46;145.47;134.83;131.13;131.52;137.48;149.08;165.75;181.12;157.89;152.28;149.4;138.91
09.07.2024;132.01;125.13;121.78;119.48;120.18;125.93;143.66;155.58;180.31;173.17;164.84;158.88;151.66;145.12;139.99;143.47;148.13;163.53;174.15;183.67;160.75;155.06;150.41;138.18
10.07.2024;132.01;125.13;121.78;119.48;120.18;125.93;143.66;155.58;180.31;173.17;164.84;158.88;151.66;145.12;139.99;143.47;148.13;163.53;174.15;183.67;160.75;155.06;150.41;138.18
11.07.2024;132.01;125.13;121.78;119.48;120.18;125.93;143.66;155.58;180.31;173.17;164.84;158.88;151.66;145.12;139.99;143.47;148.13;163.53;174.15;183.67;160.75;155.06;150.41;138.18
12.07.2024;129.16;123.11;120.38;119.74;119.36;125.33;144.78;154.78;180.96;174.39;168.72;160.74;150.7;140.75;131.68;136.02;135.11;155.48;169.3;175.86;153.5;150.09;148.12;139.44
13.07.2024;135.37;126.38;117.81;112.5;108.53;107.98;112.1;117.61;115.53;101.7;92.46;86.83;81.25;73.32;66.45;72.23;77.27;99.06;117.38;131.19;134.27;133.19;133.07;124.64
14.07.2024;114.88;101.99;92.78;87.93;87.27;83.86;82.01;81.92;80.4;72.65;63.92;58.67;49.48;37.16;26.46;36.28;53.49;83.4;118.09;135.55;141.58;144.02;146.9;139.79
15.07.2024;128.29;116.81;113.19;110.51;111.19;120.1;138.73;148.16;171.7;167.36;159.31;151.3;142;135.22;132.61;132.56;141.41;151.46;169.28;179.36;155.58;149.67;146.6;137.4
16.07.2024;129.48;123.36;119.93;118.65;119.2;123.97;139.47;150.77;174.31;166.48;156.89;151.79;146.56;137.19;132.38;135.45;139.72;156.07;168.49;177.31;155.28;151.49;147.37;135.92
17.07.2024;129.48;123.36;119.93;118.65;119.2;123.97;139.47;150.77;174.31;166.48;156.89;151.79;146.56;137.19;132.38;135.45;139.72;156.07;168.49;177.31;155.28;151.49;147.37;135.92
18.07.2024;129.48;123.36;119.93;118.65;119.2;123.97;139.47;150.77;174.31;166.48;156.89;151.79;146.56;137.19;132.38;135.45;139.72;156.07;168.49;177.31;155.28;151.49;147.37;135.92
19.07.2024;128.98;123.09;120.68;119.16;118.56;125.09;141.08;149.88;175.8;168.88;162.72;156.26;147.34;137.76;130;133.4;132.84;151.36;164.32;173.8;151.59;147.86;144.47;136.62
20.07.2024;131.53;123.27;114.87;109.6;106.58;105.72;109.09;112.89;109.81;95.87;87.95;82.81;75.05;66.04;61.01;67.74;73.04;93.38;114.14;126.25;129.12;128.31;128.37;120.52
21.07.2024;111.8;100.64;94.47;90.33;89.17;87.49;85.32;86.28;86.79;81.05;72.59;67.35;59.92;50.07;39.8;46.94;59.91;86.04;115.67;132.15;137.94;140.25;142.84;135.46
22.07.2024;125.39;115.83;112.91;109.99;110.78;119.37;136.46;145.2;169.89;165.98;158.29;150.94;143.14;138.41;135.03;134.56;141.86;151.97;169.38;178.32;155.24;150.89;146.34;137.41
23.07.2024;130.01;123.67;120.65;119.33;119.82;124.42;138.41;151.31;175.76;167.6;157.55;152.12;146.64;135.78;130.76;134.62;140.16;156.3;169.66;178.89;155.62;150.9;145.82;134.77
24.07.2024;130.01;123.67;120.65;119.33;119.82;124.42;138.41;151.31;175.76;167.6;157.55;152.12;146.64;135.78;130.76;134.62;140.16;156.3;169.66;178.89;155.62;150.9;145.82;134.77
25.07.2024;130.01;123.67;120.65;119.33;119.82;124.42;138.41;151.31;175.76;167.6;157.55;152.12;146.64;135.78;130.76;134.62;140.16;156.3;169.66;178.89;155.62;150.9;145.82;134.77
26.07.2024;125.57;120.45;118.2;116.88;116.33;122.56;137.41;145.79;171.23;165.55;159.19;151.88;142.84;134.18;128.79;130.98;133.35;151.07;163.48;172.55;149.02;145.07;141.31;132.86
27.07.2024;129.04;122.15;115.07;109.93;107.09;106.63;109.98;113.61;112.15;101.67;93.25;87.04;78.74;69.12;60.89;68.37;72.72;91.19;112.44;123.94;126.45;125.06;124.4;116.36
28.07.2024;105.8;94.28;89.82;85.56;85.13;85.06;83.15;83.01;81.93;75.73;67.23;62.41;56.91;45.63;36.74;44.74;58.28;86.39;115.6;132.42;136.87;137.74;138.31;130.91
29.07.2024;121.5;113.44;111.53;108.62;109.78;118.63;135.44;143.93;169.34;165.71;159.85;155.25;148.98;144.14;142.06;143.24;149.82;159.61;171.07;180.64;155.93;151.05;145.12;135.08
30.07.2024;128.8;123.64;121.09;119.75;120.38;125.26;138.6;151.2;176.22;168.24;158.6;152.4;148.55;137.25;133.29;138.21;144.77;159.6;171.83;181.4;156.9;151.31;145.41;134.75
31.07.2024;128.8;123.64;121.09;119.75;120.38;125.26;138.6;151.2;176.22;168.24;158.6;152.4;148.55;137.25;133.29;138.21;144.77;159.6;171.83;181.4;156.9;151.31;145.41;134.75
01.08.2024;129.66;124.47;121.9;120.55;121.19;126.1;139.53;152.22;174.47;166.58;157.03;150.89;147.08;135.9;131.97;136.84;143.34;158.02;170.13;179.61;157.96;152.33;146.38;135.65
02.08.2024;129.06;123.27;120.54;119.4;119.75;124.69;139.04;148.15;170.32;163.84;156.78;150.04;143.77;134.62;131.65;132.83;135.12;150.87;162.6;172.68;150.96;146.82;141.86;131.93
03.08.2024;127.2;121.71;117.24;112.15;109.8;109.15;111.34;114.16;113.39;105.67;97.7;92.44;82.74;66.51;67.43;73.48;82.1;98.78;119.75;131.44;133.63;132.24;130.02;123.5
04.08.2024;113.89;103.81;99.87;96.85;95.17;95.24;93.3;94.02;93.83;88.01;79.06;70.17;59.18;44.92;35.54;48.17;67.01;95.58;121.41;130.98;135.14;135.81;136.17;128.86
05.08.2024;117.11;110.26;108.05;105.23;106.32;115.63;134.83;145.17;166.32;159.9;152.55;145;139.76;133.29;129.89;132.98;139.36;150.23;164.23;175.61;156.25;151.01;141.95;130.13
06.08.2024;126.18;121.11;118.33;116.25;117.31;122.56;135.88;148.94;169.9;161.35;151.41;144.39;141.39;132.48;130.44;135.52;141.69;155.01;168.48;179.66;157.9;151.36;144.7;133.25
07.08.2024;126.18;121.11;118.33;116.25;117.31;122.56;135.88;148.94;169.9;161.35;151.41;144.39;141.39;132.48;130.44;135.52;141.69;155.01;168.48;179.66;157.9;151.36;144.7;133.25
08.08.2024;126.18;121.11;118.33;116.25;117.31;122.56;135.88;148.94;169.9;161.35;151.41;144.39;141.39;132.48;130.44;135.52;141.69;155.01;168.48;179.66;157.9;151.36;144.7;133.25
09.08.2024;128.09;121.95;119.08;117.94;118.04;122.84;136.67;146.79;168.63;161.59;155.95;149.52;144.11;136.97;133.92;134.13;136.91;149.83;161.75;172.85;152.04;147.51;141.17;132.08
10.08.2024;127.31;121.49;117.31;113.74;112.23;111.79;115.53;118.47;120.5;116.28;108.16;104.07;94.95;78.56;80.43;82.5;96.45;111.72;127.09;133.4;134.05;132.55;129.84;122.71
11.08.2024;113.36;105.98;103.7;100.84;98.92;98.5;96.24;97.53;98.2;93.82;84.59;73.6;61.05;46.93;40.4;56.07;77.04;102.72;122.48;130.88;134.99;134.75;133.1;125.16
12.08.2024;114.45;108.66;106.84;104.29;105.29;113.78;133.08;146.09;166.14;159.83;151.69;144.82;140.25;134.72;130.73;133.56;138.33;149.24;163.6;175.83;156.44;150.27;139.99;127.02
13.08.2024;122.94;118.51;116.06;114.14;115.46;120.66;134.16;146.97;168.89;159.48;149.73;144.23;140.77;131.54;129.12;132.99;138.82;152.71;166.21;177.75;156.31;148.43;140.81;129.53
14.08.2024;122.94;118.51;116.06;114.14;115.46;120.66;134.16;146.97;168.89;159.48;149.73;144.23;140.77;131.54;129.12;132.99;138.82;152.71;166.21;177.75;156.31;148.43;140.81;129.53
15.08.2024;109.06;99.66;91.97;85.06;89.48;95.83;115.46;126.28;147.89;150.23;152.46;153.24;146.03;127.05;116.9;118.09;125.66;151.47;164.24;171.36;149.99;150.22;137.53;114
16.08.2024;126.46;120.36;117.81;116.64;116.67;121.33;136.19;145.74;166.64;159.6;153.83;147.84;142.79;137.43;134.66;133.62;136.52;149.67;160.82;171.84;151.3;146.51;139.56;130.05
17.08.2024;125.24;119.31;115.22;112.11;110.78;110.42;114.22;117.36;119.88;116.33;108.49;104.58;95.36;81.02;84.93;86.73;99.3;112.46;127.41;133.58;134.35;132.41;129.57;122.74
18.08.2024;113.91;106.66;104.14;101.93;99.74;99.63;99.31;101.21;102.8;101.25;92.73;84.2;67.43;52.8;48.69;62.5;80.38;106.53;122.24;130.38;133.83;132.46;130.17;122.46
19.08.2024;111.46;107.24;106.29;103.63;104.66;112.39;132.46;146.82;167.49;161.92;154.41;148.98;145.89;140.18;135.71;138.49;140.68;151.58;164.06;177.57;157.76;150.51;139.55;126.9
20.08.2024;122.98;118.75;116.81;114.57;116.01;121.23;135.43;148.81;170.74;162.49;155.11;149.08;143.9;138.18;135.68;139.28;144.37;155.47;167.13;177.77;156.77;146.94;138.74;128.27
21.08.2024;122.98;118.75;116.81;114.57;116.01;121.23;135.43;148.81;170.74;162.49;155.11;149.08;143.9;138.18;135.68;139.28;144.37;155.47;167.13;177.77;156.77;146.94;138.74;128.27
22.08.2024;122.98;118.75;116.81;114.57;116.01;121.23;135.43;148.81;170.74;162.49;155.11;149.08;143.9;138.18;135.68;139.28;144.37;155.47;167.13;177.77;156.77;146.94;138.74;128.27
23.08.2024;124.56;119.55;117.47;116.4;116.67;120.5;135.91;146.42;166.36;160.4;154.07;148.35;140.83;134.67;132.33;133.43;136.3;149.2;159.8;167.92;148.36;143.74;137.69;125.97
24.08.2024;123.93;119.24;116.16;112.47;110.94;113.17;116.31;121.7;125.2;123.48;111.56;103.55;94.25;80.54;84.33;89.31;103.55;118.45;130.73;136.99;137.72;133.99;130.82;123.51
25.08.2024;112.46;104.71;101.59;99.6;98.85;98.76;98.82;100.55;100.04;98.23;87.87;77.67;60;45.3;42.34;57.23;80.07;108.21;125.78;133.89;137.15;134.5;131.23;123.21
26.08.2024;111.95;106.02;104.63;102.55;104.28;114.45;134.95;151.06;169.65;161.88;153.28;146.78;141.11;132.4;129.88;136.14;140.8;151.47;163.65;179.31;159.77;148.79;137.4;121.47
27.08.2024;121.32;118.4;116.26;114.29;115.88;121;136.17;147.75;167.61;159.33;151.86;146.08;140.86;137.32;135.56;138.38;142.83;154.1;165.14;176.4;157.17;146.13;137.4;127.27
28.08.2024;121.32;118.4;116.26;114.29;115.88;121;136.17;147.75;167.61;159.33;151.86;146.08;140.86;137.32;135.56;138.38;142.83;154.1;165.14;176.4;157.17;146.13;137.4;127.27
29.08.2024;121.32;118.4;116.26;114.29;115.88;121;136.17;147.75;167.61;159.33;151.86;146.08;140.86;137.32;135.56;138.38;142.83;154.1;165.14;176.4;157.17;146.13;137.4;127.27
30.08.2024;127.1;119.27;116.03;114.05;115.99;121.89;139.25;149.76;168.53;162.72;156.23;151.13;143.56;136.41;134.03;137.35;141.05;152.28;161.83;169.39;152.08;146.07;139.76;128.91
31.08.2024;127.11;122.29;118.4;115.55;114.25;116.73;120.23;125.51;129.12;128.91;118.65;111.92;101.57;88.99;94.41;98.5;112.12;123.99;134.53;140.8;141.84;137.63;134.03;126.21
01.09.2024;129.22;124.04;121.23;119.12;118.49;118.08;118.6;121.06;122.83;122.44;111.84;100.13;79.58;62.94;56.58;77.83;103.33;129.71;142.16;149.68;152.98;148.78;145.2;135.88
02.09.2024;125.19;120.3;118.17;116.83;118.32;127.37;151.21;168.23;187.73;178.72;169.71;162.68;155.07;146.33;143.87;151.57;157.42;168.45;181.9;201.61;179.58;163.15;150.34;133.47
03.09.2024;132.47;129.78;126.79;125.02;126.33;132.65;150.51;162.95;183.77;174.98;166.56;160.13;153.77;151.1;149.17;151.4;155.55;168.95;181.41;194.17;172.6;158.27;148.6;136.87
04.09.2024;132.47;129.78;126.79;125.02;126.33;132.65;150.51;162.95;183.77;174.98;166.56;160.13;153.77;151.1;149.17;151.4;155.55;168.95;181.41;194.17;172.6;158.27;148.6;136.87
05.09.2024;132.47;129.78;126.79;125.02;126.33;132.65;150.51;162.95;183.77;174.98;166.56;160.13;153.77;151.1;149.17;151.4;155.55;168.95;181.41;194.17;172.6;158.27;148.6;136.87
06.09.2024;132.46;123.67;119.3;116.94;119.58;129.39;151.66;162.53;182.78;176.29;162.84;153.36;143.88;135.78;132.17;136.37;142.29;159.16;176.48;183.86;166.3;154.77;145.16;132.24
07.09.2024;130.31;123.2;118.93;116.47;115.05;118.02;123.03;130.92;135.67;133.12;121.51;113.22;103.6;95.79;94;100.81;113.69;128.56;143.07;151.54;150.22;140.71;134.68;123.78
08.09.2024;114.56;110.45;107.4;105.64;105.17;104.84;104.93;109.33;112.02;111.37;101.35;92.77;79.15;64.56;58.57;75.07;94.59;121.38;141.38;150.67;154.1;143.91;137.58;125.86
09.09.2024;118.83;114.85;112.77;111.78;113.96;126.97;155.93;172.9;192.94;185.57;177.19;168.76;157.61;148.58;148.21;157.48;165.04;179.15;191.45;219.82;187.68;167.91;156.33;140.14
10.09.2024;135.5;133.34;130.58;129.03;129.63;136.65;157.14;170.32;188.24;177.75;168.36;161.87;154.67;150.69;149.37;151.86;156.94;170.56;182.63;194.85;174.56;159.36;148.59;137.14
11.09.2024;135.5;133.34;130.58;129.03;129.63;136.65;157.14;170.32;188.24;177.75;168.36;161.87;154.67;150.69;149.37;151.86;156.94;170.56;182.63;194.85;174.56;159.36;148.59;137.14
12.09.2024;135.5;133.34;130.58;129.03;129.63;136.65;157.14;170.32;188.24;177.75;168.36;161.87;154.67;150.69;149.37;151.86;156.94;170.56;182.63;194.85;174.56;159.36;148.59;137.14
13.09.2024;130.25;122.42;118.47;116.28;119.73;130.3;156.13;167.22;184.65;177.43;163.72;153.07;143.23;135.06;131.48;135.56;141.01;158.84;177.59;184.09;167.19;152.54;142.89;129.83
14.09.2024;130.02;124.12;120.38;118.5;117.69;120.38;125.16;133.46;138.83;136.76;125.33;116.97;106.42;98.8;97.65;105.67;118.75;134.35;149.07;159.37;155.3;143.86;137.47;127.21
15.09.2024;113.18;108.65;105.25;102.97;102.06;102.69;105.41;110.34;115.17;116.1;108.24;103.36;92.04;77.92;68.46;80.36;99.6;127.26;148.72;158.68;160.52;148.82;142.64;130.17
16.09.2024;121.56;111.78;106.9;103.18;104.27;122.37;159.85;178.56;194.9;186.29;176.62;164.98;149.61;140.48;139.07;150.39;161.03;181.24;193.62;222.5;191.32;171.07;159;140.34
17.09.2024;138.9;136.29;132.23;129.88;131.55;139.95;163.85;178.65;192.05;182.26;172.78;165.5;157.21;153.03;152.14;155.4;161.27;175.15;187.52;201.55;181.52;164.22;153.12;141.61
18.09.2024;138.9;136.29;132.23;129.88;131.55;139.95;163.85;178.65;192.05;182.26;172.78;165.5;157.21;153.03;152.14;155.4;161.27;175.15;187.52;201.55;181.52;164.22;153.12;141.61
19.09.2024;138.9;136.29;132.23;129.88;131.55;139.95;163.85;178.65;192.05;182.26;172.78;165.5;157.21;153.03;152.14;155.4;161.27;175.15;187.52;201.55;181.52;164.22;153.12;141.61
20.09.2024;133.21;125.62;121.16;118.48;122.38;133.25;161.23;173.3;185.71;177.23;162.02;151.06;139.7;130;123.2;127.88;136.36;161.45;180.24;187.24;170.74;146.66;135.54;116.51
21.09.2024;118.88;113.75;109.66;105.73;104.76;107.78;114.54;124.04;130.97;130.83;120.13;110.74;98.67;89.05;87.04;94.87;107.74;128.67;145.44;156.97;149.58;133.54;123.86;110.49
22.09.2024;101.59;95.82;91.82;89.03;87.05;87.45;90.07;94.94;101.67;102.68;94.28;87.47;76.68;62.64;57.61;75.09;94.84;126.57;156.46;169.09;168.08;150.33;138.6;125.45
23.09.2024;114.17;102.42;96.33;92.7;93.83;116.23;164.65;187.17;196.5;186.4;174.33;161.32;143.13;134.35;132.77;145.33;158.59;180.94;195.46;225.57;196.19;171.88;158.82;137.5
24.09.2024;134.38;130.6;125.92;121.93;124.44;134.72;165.37;184.19;193.55;181.99;169.65;159.6;149.94;144.7;144;147.97;156.61;175.67;191.74;205.16;185.37;164.11;152.38;139.11
25.09.2024;134.38;130.6;125.92;121.93;124.44;134.72;165.37;184.19;193.55;181.99;169.65;159.6;149.94;144.7;144;147.97;156.61;175.67;191.74;205.16;185.37;164.11;152.38;139.11
26.09.2024;134.38;130.6;125.92;121.93;124.44;134.72;165.37;184.19;193.55;181.99;169.65;159.6;149.94;144.7;144;147.97;156.61;175.67;191.74;205.16;185.37;164.11;152.38;139.11
27.09.2024;134.22;125.83;121.42;118.9;123.25;136.27;168.73;188.52;195.21;181.31;163.52;146.41;135.61;125.57;118.04;120.74;135.21;164.33;186.42;196.27;175.08;146.02;135.81;115.86
28.09.2024;116.91;109.39;105.57;103.59;103.6;104.8;111.15;122.39;131.93;132.54;122.35;111.78;98.02;88.19;86.6;92.84;104.62;132.09;154.81;168.96;151.38;133.47;121.18;107.4
29.09.2024;107.08;100.6;96.43;91.57;87.61;88.38;92.93;101.91;109.7;107.66;98.29;91.2;77.6;63.98;57.41;76.37;95.94;129.25;161.65;179.15;169.51;148.57;134.62;119.76
30.09.2024;106.92;97.81;91.58;87.49;88.81;114.12;166.45;194.82;201.77;189.83;173.98;159.8;140.03;133.54;130.24;140.56;154.08;182.29;200.99;231.34;201.53;174.31;156.96;138.33
01.10.2024;144.97;140.02;134.51;129.16;132.92;145.61;183.54;208.34;227.33;215.39;199.2;186.36;173.98;166.07;164.44;168.86;179.97;204.93;223.98;237.84;204.82;180.31;165.49;149.08
02.10.2024;144.97;140.02;134.51;129.16;132.92;145.61;183.54;208.34;227.33;215.39;199.2;186.36;173.98;166.07;164.44;168.86;179.97;204.93;223.98;237.84;204.82;180.31;165.49;149.08
03.10.2024;111.89;105.61;100.58;103.09;106.86;113.15;140.81;157.15;194.18;187.6;159.62;161.27;136.59;116.84;106.96;121.77;136.59;179.37;213.93;243.55;168.47;150.87;144.58;115.66
04.10.2024;142.6;135.73;131.48;129.83;133.9;146.27;183.26;210.12;224.72;206.5;186.09;165.17;151.35;138.93;130.05;135.5;154.28;191.23;218.91;230.75;194.27;160.48;148.52;123.03
05.10.2024;124.9;116.45;113.37;109.78;109.66;110.48;116.43;131.99;145.43;147.43;137.07;119.5;105.69;94.13;90.84;97.64;111.33;146.51;172.19;188.14;164.06;141.64;128.77;110.31
06.10.2024;104.97;98.13;93.01;89.3;85.91;86.72;90.74;101.3;113.67;111.96;102.43;94.97;81.37;66.81;62.84;81.94;99.37;143.77;180.09;200.92;182.86;155.87;142;125.11
