DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
19.05.2023;91.58;83.58;79.02;76.59;78.86;84.67;99.2;116.84;127.06;122.27;110.49;110.26;105.49;93.34;88.67;86.84;89.57;103.06;124.94;134.64;128.56;125.93;129.33;116.19
20.05.2023;117.55;106.65;103.77;97.99;100.68;101.65;104.54;103.84;106.58;105.18;98.19;96.2;95.92;87.29;79.2;75.53;74.59;88.73;109.41;126.13;130.92;132.71;136.83;128.4
21.05.2023;105.98;95.57;86.13;74.25;68.18;64.13;62.8;68.67;70.07;75.04;65.08;64.01;61.87;49.57;40.43;38.77;44.05;55.36;90.57;117.53;128.34;134.49;136.84;122.32
22.05.2023;111.67;102.01;97.43;93.21;90.93;106.41;127.27;148.58;149.56;139.64;128.95;125.31;121.29;113.43;110.15;108.85;110.23;121.86;137.53;155.34;157.45;148.52;144.7;131.79
23.05.2023;122.37;112.33;107.42;101.97;100.69;110.21;130.94;150.23;151.1;141.14;129.72;126.94;121.64;113.59;110.68;105.07;107.1;117.26;134.79;149.22;153.34;147.16;146.65;134.66
24.05.2023;122.37;112.33;107.42;101.97;100.69;110.21;130.94;150.23;151.1;141.14;129.72;126.94;121.64;113.59;110.68;105.07;107.1;117.26;134.79;149.22;153.34;147.16;146.65;134.66
25.05.2023;122.37;112.33;107.42;101.97;100.69;110.21;130.94;150.23;151.1;141.14;129.72;126.94;121.64;113.59;110.68;105.07;107.1;117.26;134.79;149.22;153.34;147.16;146.65;134.66
26.05.2023;120.77;109.76;103.49;97.67;97.3;106.88;126.62;150.78;152.03;138.47;126.84;121.95;115.27;103.92;98.58;96.84;95.4;105.56;121.7;135.44;141.11;136.12;141.13;131.9
27.05.2023;114.46;103.32;99.09;94.85;97.44;98.05;100.6;98.46;101.83;100.86;93.07;91.54;94.14;84.74;79.12;78.18;73.35;86.6;106.55;123.05;126.68;126.7;131.99;125.74
28.05.2023;103.96;95.74;87.11;73.15;68.44;62.14;59.25;66.99;69.34;75.23;65.3;64.88;64.54;57.87;50.34;49.45;53.3;59.05;92.54;116.1;124.01;127.97;131.65;121.29
29.05.2023;75.92;64.34;60.18;55.82;54.49;57.12;54.86;64.33;75.04;78.32;79.16;80.77;85.49;72.77;67.88;64.22;65.82;74.17;89.47;98.38;95.21;97.78;102.11;87.34
30.05.2023;122.49;112.07;107.21;102.18;100.86;109.24;129.25;148.83;147.82;138.07;128.02;125.92;120.39;112.72;110.36;105.72;106.99;115.86;131.34;144.72;150.42;144.87;144.97;132.51
31.05.2023;122.49;112.07;107.21;102.18;100.86;109.24;129.25;148.83;147.82;138.07;128.02;125.92;120.39;112.72;110.36;105.72;106.99;115.86;131.34;144.72;150.42;144.87;144.97;132.51
01.06.2023;121.6;111.25;106.43;101.44;100.12;108.44;128.31;147.75;162.29;151.58;140.56;138.25;132.17;123.76;121.17;116.07;117.47;127.2;144.2;158.89;149.32;143.81;143.91;131.55
02.06.2023;117.39;105.55;98.99;93.3;92.02;101.37;119.96;143.15;157.28;145.63;132.73;128.43;121.36;109.94;105.24;103.32;102.05;113.38;129.72;142.88;136.56;131.11;137.48;127.56
03.06.2023;110.82;99.6;95.25;90.87;94.21;94.44;95.48;94.73;98.35;96.72;89.57;86.67;87.38;76.73;76.96;76.64;72.54;80.44;101.23;118.37;122.59;122.91;128.38;123.2
04.06.2023;108.84;101.28;92.11;79.43;74.95;68.5;66.1;72.14;72.82;66.45;58.63;60.34;67.17;64.22;57.17;55.81;57.25;66.55;94.33;116.18;124.54;127.96;133.46;124.98
05.06.2023;112.5;102.47;97.14;89.74;88.24;104.4;126.63;148.8;161.59;153.54;144.27;140.85;134.84;130.58;128.83;127.89;128.52;137.18;151.45;167.71;155.46;146.71;144.89;135.39
06.06.2023;120.48;109.53;105.11;100.19;98.42;106.16;125.91;145.4;157.7;148.93;137.93;135.57;129.79;123.37;121.66;117.98;119.41;128.63;144.13;159.07;151.45;144.48;144.22;132
07.06.2023;120.48;109.53;105.11;100.19;98.42;106.16;125.91;145.4;157.7;148.93;137.93;135.57;129.79;123.37;121.66;117.98;119.41;128.63;144.13;159.07;151.45;144.48;144.22;132
08.06.2023;120.48;109.53;105.11;100.19;98.42;106.16;125.91;145.4;157.7;148.93;137.93;135.57;129.79;123.37;121.66;117.98;119.41;128.63;144.13;159.07;151.45;144.48;144.22;132
09.06.2023;119.26;106.36;99.61;92.85;91.63;101.35;120.9;143.8;155.93;143.59;131.73;128.12;121.52;109.76;104.93;104.34;102.28;117.14;132.87;144.81;139.85;132.71;140.57;129.94
10.06.2023;111.67;100.54;96.01;89.94;94.58;94.8;95.61;95.56;99.19;98.68;93.46;89.38;90.44;79.42;78.98;79.82;78.07;84.86;101.26;119.87;123.44;122.5;126.49;120.8
11.06.2023;106.1;98.38;88.51;77.09;71.19;64.73;63.09;68.07;68.38;64.44;58.89;61.06;69.18;66.64;61.18;60.19;60.45;71.06;98.61;116.61;122.86;125.52;133.36;124.98
12.06.2023;110.4;101.08;96.1;91.17;89.27;103.67;124.96;147.38;159.61;148.56;141.12;138.69;133.44;128.81;126.92;126.14;126.72;134.25;147.21;160.04;151.79;143.19;142.13;132.74
13.06.2023;119.15;109.32;104.23;98.19;96.01;104.25;123.85;144.04;154.6;148.05;138.1;135.88;132.05;126.71;124.67;121.67;122.13;130.5;142.87;156.36;150.74;143.51;144.93;133.46
14.06.2023;119.15;109.32;104.23;98.19;96.01;104.25;123.85;144.04;154.6;148.05;138.1;135.88;132.05;126.71;124.67;121.67;122.13;130.5;142.87;156.36;150.74;143.51;144.93;133.46
15.06.2023;119.15;109.32;104.23;98.19;96.01;104.25;123.85;144.04;154.6;148.05;138.1;135.88;132.05;126.71;124.67;121.67;122.13;130.5;142.87;156.36;150.74;143.51;144.93;133.46
16.06.2023;122.54;111.17;104.59;97.19;97.06;105.02;123.92;142.69;153.12;144.49;135.71;133.67;128.38;117.29;112.37;109.94;107.72;123.29;136.85;147.5;145.67;138.49;145.14;133.88
17.06.2023;117.94;107.7;102.15;96.25;93.44;93.88;94.86;102.86;106.43;103.6;98.62;93.88;94.18;83.84;85.12;86.33;85.59;92.01;105.16;121.37;124.13;123.1;126.38;119.52
18.06.2023;108.39;97.36;87.84;77.85;70.61;62.66;60.81;66.81;70.2;67.89;63.19;65.97;74.84;68.29;59.94;57.55;56.04;71.84;97.41;115.91;120.6;124.99;133.51;126.31
19.06.2023;112.2;103.21;98.87;93.79;91.02;103.63;125.69;147.06;157.42;146.41;138.27;136.66;133.14;128.1;127.56;126.89;127.65;134.3;146.59;162.18;155.34;147.24;145.11;134.64
20.06.2023;118.71;110.7;105.81;99.45;97.91;104.96;123.65;142.66;150.87;145.42;137.43;136.01;132.38;129.27;128.14;125.22;125.56;133.2;144.3;157.21;152.66;144.97;144.53;133.24
21.06.2023;118.71;110.7;105.81;99.45;97.91;104.96;123.65;142.66;150.87;145.42;137.43;136.01;132.38;129.27;128.14;125.22;125.56;133.2;144.3;157.21;152.66;144.97;144.53;133.24
22.06.2023;118.71;110.7;105.81;99.45;97.91;104.96;123.65;142.66;150.87;145.42;137.43;136.01;132.38;129.27;128.14;125.22;125.56;133.2;144.3;157.21;152.66;144.97;144.53;133.24
23.06.2023;123.39;112.39;106.37;98.17;97.13;104.21;124.46;140.45;148.01;142.33;135.46;131.8;127.39;119.51;114.82;109.86;109.01;122.68;133;142.08;142;138.52;142.64;132.13
24.06.2023;117.59;106.91;100.09;94.75;91.31;91.59;93.56;102.29;105.14;103.75;99.96;95.24;96.6;87.34;90.81;91.23;90.22;95.55;107.7;123.57;126.88;126.17;128.32;119.99
25.06.2023;108.87;96.89;84.64;77.74;73.36;66.78;65.6;69.09;73.29;71.22;67.07;69.52;81.42;67.02;57.74;55.93;55.65;77.13;99.54;115.3;121.72;124.8;133.38;126.79
26.06.2023;111.47;100.99;96.14;90.43;89.77;101.14;122.98;141.83;149.84;141.41;135.62;135.28;133.32;128.99;129.02;128.53;126.93;133.58;141.9;154.3;148.6;142.93;142.92;133.67
27.06.2023;119.36;110.61;105.9;98.41;96.94;104.03;122.61;141.58;147.64;143.79;136.99;136.63;133.47;131;130.27;127.23;125.84;132.14;142.03;154.52;151.72;143.77;144.42;133.74
28.06.2023;119.36;110.61;105.9;98.41;96.94;104.03;122.61;141.58;147.64;143.79;136.99;136.63;133.47;131;130.27;127.23;125.84;132.14;142.03;154.52;151.72;143.77;144.42;133.74
29.06.2023;119.36;110.61;105.9;98.41;96.94;104.03;122.61;141.58;147.64;143.79;136.99;136.63;133.47;131;130.27;127.23;125.84;132.14;142.03;154.52;151.72;143.77;144.42;133.74
30.06.2023;126.61;115.24;109.47;100.42;98.84;107.31;127.83;143.16;145.91;141.12;135.33;132.37;129.15;123.61;120;113.25;111.8;121.76;133.32;141.87;143.49;139.46;142.65;132.74
01.07.2023;128.79;117.37;113.35;106.07;101.1;101.95;101.28;113.09;112.83;115.1;111.49;105.98;106.53;97.14;98.67;97.29;101.12;106.36;115.05;132.9;135.41;134.16;138;128.33
02.07.2023;115.23;101.3;88.52;80.53;75.64;71.29;70.55;73.11;74.14;71.59;67.74;69.94;81.86;65.86;58.13;56.81;57.42;79.24;105.37;122.9;131.39;135.47;142.48;132.64
03.07.2023;115.27;104.02;98.77;92.68;92.5;104.25;128.24;145.99;166.94;157.17;150.34;149.49;148.07;142.79;144.23;144.04;141.63;150.96;160.43;174.7;155.08;148.74;148.81;138.87
04.07.2023;127.73;117.41;111.92;103.53;100.81;109.67;129.69;149.22;170.96;167.97;161.65;161.91;158.26;156.17;155.55;151.48;150.33;156.87;168.42;181.24;162.89;153.47;154.49;143.25
05.07.2023;127.73;117.41;111.92;103.53;100.81;109.67;129.69;149.22;170.96;167.97;161.65;161.91;158.26;156.17;155.55;151.48;150.33;156.87;168.42;181.24;162.89;153.47;154.49;143.25
06.07.2023;127.73;117.41;111.92;103.53;100.81;109.67;129.69;149.22;170.96;167.97;161.65;161.91;158.26;156.17;155.55;151.48;150.33;156.87;168.42;181.24;162.89;153.47;154.49;143.25
07.07.2023;133.15;121.66;115.99;106.11;104.98;114.23;136.88;153.49;170.25;165.73;161.08;157.53;153.34;146.7;143.28;135.38;131.56;142.6;156.32;164.87;152.8;149.41;152.06;141.64
08.07.2023;128.62;116.76;112.74;106.89;101.29;101.58;102.11;112.32;111.62;115.62;112.07;108.77;111.59;101.08;95.74;93.34;97.74;107.95;119.36;135.97;136.91;135.64;138.75;128.2
09.07.2023;113.85;99.93;88.32;81.37;76.33;72.51;72.76;75.18;78.58;77.06;71.51;71;75.45;58.14;55.91;57.23;56.47;80.01;106.64;126.05;134.29;139.13;145.56;134.7
10.07.2023;117.35;104.79;100.73;95.5;94.88;104.9;130.46;147.04;168.87;158.66;155.49;155.62;154.15;148.35;149.34;150.97;146.59;155.61;164.64;180.33;162.22;154.67;152.24;141.12
11.07.2023;129.56;119.01;113.44;105.45;102.38;111.91;132.58;152.77;176.35;174.05;166.9;166.88;164.53;161.11;161.39;157.67;156.33;161.8;172.79;183.72;167.23;158.77;159.62;149.48
12.07.2023;129.56;119.01;113.44;105.45;102.38;111.91;132.58;152.77;176.35;174.05;166.9;166.88;164.53;161.11;161.39;157.67;156.33;161.8;172.79;183.72;167.23;158.77;159.62;149.48
13.07.2023;129.56;119.01;113.44;105.45;102.38;111.91;132.58;152.77;176.35;174.05;166.9;166.88;164.53;161.11;161.39;157.67;156.33;161.8;172.79;183.72;167.23;158.77;159.62;149.48
14.07.2023;107.87;93.57;87.86;76.38;71.84;75.77;70.99;87.96;122.27;127.63;134.44;139.69;149.77;132.2;115.47;106;105.5;113.15;124.19;143.97;121.39;117.74;132.91;120.16
15.07.2023;126.19;114.43;111.06;105.71;99.61;100.02;101.21;109.4;109.8;115.21;110.65;107.22;110.55;98.99;93.7;91.29;95.19;105.46;118.12;131.62;133.53;131.92;137.33;129.59
16.07.2023;113.94;101.63;90.71;84.41;81.04;76.92;75.92;78.48;81.7;82.15;76.39;75.04;81.34;65.77;62.98;63.2;61.21;81.86;108.94;129.23;139.43;142.06;147;135.81
17.07.2023;119.83;105.2;101.33;94.82;92.9;103.44;129.93;144.05;162.03;156.06;152.98;153.43;151.85;148.18;146.74;147.95;143.72;153.68;164.09;178.53;162.57;155.12;152.13;140.83
18.07.2023;129.44;117.81;112.35;103.53;101.17;109.91;129.78;150.6;173.88;171.64;163.24;163.86;161.63;155.81;156.79;153.24;150.07;155.95;173.21;183.04;167.8;160.78;160.06;149.73
19.07.2023;129.44;117.81;112.35;103.53;101.17;109.91;129.78;150.6;173.88;171.64;163.24;163.86;161.63;155.81;156.79;153.24;150.07;155.95;173.21;183.04;167.8;160.78;160.06;149.73
20.07.2023;129.44;117.81;112.35;103.53;101.17;109.91;129.78;150.6;173.88;171.64;163.24;163.86;161.63;155.81;156.79;153.24;150.07;155.95;173.21;183.04;167.8;160.78;160.06;149.73
21.07.2023;132.44;119.17;114.32;105.66;101.79;112.5;133.76;152.32;169.75;165.34;157.6;154.89;153.13;149.8;149.01;137.95;132.5;140.19;151.27;162.33;149.05;150.29;151.82;142.67
22.07.2023;122.56;109.43;106.28;108.12;102.95;96.87;98.15;104.88;107.24;112.26;107.41;104.33;109.01;95.35;88.33;85.41;89.53;101.95;118.26;131.36;133.34;131.42;137.17;130.26
23.07.2023;113.04;100.81;91.18;84.92;81.85;80.35;80.59;80.05;82.67;82.74;77.55;75.31;82.41;67.65;65.76;65.76;66.78;85.23;110.72;130.93;140.83;142.6;146.83;136.61
24.07.2023;119;104.54;100.88;93.81;92.18;104.42;130.46;144.1;161.89;157.37;154.11;154.54;152.83;148.49;146.53;147.63;143.7;155.32;165.95;180.48;165.56;159.53;155.77;144.1
25.07.2023;132.13;119.44;113.78;103.52;100.29;110.84;129.85;151.29;177.04;174.73;165.72;165.43;163.04;156.15;157.39;154.8;150.56;158.12;177.22;186.11;170.75;165.2;162.8;151.68
26.07.2023;132.13;119.44;113.78;103.52;100.29;110.84;129.85;151.29;177.04;174.73;165.72;165.43;163.04;156.15;157.39;154.8;150.56;158.12;177.22;186.11;170.75;165.2;162.8;151.68
27.07.2023;132.13;119.44;113.78;103.52;100.29;110.84;129.85;151.29;177.04;174.73;165.72;165.43;163.04;156.15;157.39;154.8;150.56;158.12;177.22;186.11;170.75;165.2;162.8;151.68
28.07.2023;123.23;109.2;110.11;102.2;98.08;110.26;129.59;139.85;159.07;154.99;147.22;144.78;146.25;139.49;141.35;138.31;123.85;132.17;144.25;159.65;146.67;147.27;148.6;138.06
29.07.2023;120.14;106.08;103.82;105.11;99.57;94.24;94.58;99.14;104.93;109.15;103.19;99.68;104.09;89.39;79.2;75.53;80.02;91.48;108.99;126.84;129.34;127.78;132.25;125.59
30.07.2023;103.09;91.16;84.58;79.94;77.59;76.53;76.41;75.1;76.19;75.92;71.1;69.69;75.16;62.72;59.61;59.79;64.06;82.17;110.63;128.55;139.66;140.88;143.68;132.85
31.07.2023;113.49;99.89;97.18;90.99;87.71;101.9;127.57;141.73;160.7;155.41;149.17;147.25;145.43;140.62;138.07;139.36;138.19;151.52;166.32;182.12;167.39;159.85;154.76;141.13
01.08.2023;113.45;103.3;98.59;89.34;87.41;97.53;114.31;132.51;174.03;170.07;159.61;157.81;155.3;148.07;148.99;147.33;145.48;155.75;175.81;185.67;151.91;146.9;142.7;131.5
02.08.2023;113.45;103.3;98.59;89.34;87.41;97.53;114.31;132.51;174.03;170.07;159.61;157.81;155.3;148.07;148.99;147.33;145.48;155.75;175.81;185.67;151.91;146.9;142.7;131.5
03.08.2023;113.45;103.3;98.59;89.34;87.41;97.53;114.31;132.51;174.03;170.07;159.61;157.81;155.3;148.07;148.99;147.33;145.48;155.75;175.81;185.67;151.91;146.9;142.7;131.5
04.08.2023;106.8;95.45;95.92;90.42;88;97.76;113.31;122.11;156.71;150.77;142.26;139.34;141.18;132.29;133.39;132.82;119.96;130.94;142.79;160.37;131.06;131.06;130.2;119.07
05.08.2023;104.46;92.77;88.15;89.69;85.7;80.65;83.58;86;93.56;92.84;87.05;84.17;87.63;75.17;65.68;61.51;67.18;78.92;98.2;113.29;116.41;115.36;115.37;108.37
06.08.2023;90.16;80.33;74.41;71.47;69.12;69.42;69.13;67.09;69.74;70.2;64.6;63.01;67.32;55.92;53.1;52.4;58.02;73.7;97.49;113.13;121.21;121.97;123.93;114.23
07.08.2023;94.14;80.3;77.18;79.18;75.81;81.32;101.92;117.39;157.81;150.84;143.46;138.58;137.41;131.72;124.22;127.12;123.97;139.75;160.27;175.05;144.37;139.34;134.87;123.25
08.08.2023;111.22;102.07;97.89;87.95;87.39;97.42;113.88;131.64;173.46;168.92;157.59;154.36;152.96;144.66;145.57;144.67;142.15;154.28;176.18;188.83;153.28;147.97;141.5;129.58
09.08.2023;111.22;102.07;97.89;87.95;87.39;97.42;113.88;131.64;173.46;168.92;157.59;154.36;152.96;144.66;145.57;144.67;142.15;154.28;176.18;188.83;153.28;147.97;141.5;129.58
10.08.2023;111.22;102.07;97.89;87.95;87.39;97.42;113.88;131.64;173.46;168.92;157.59;154.36;152.96;144.66;145.57;144.67;142.15;154.28;176.18;188.83;153.28;147.97;141.5;129.58
11.08.2023;108.65;96.76;96.94;91.65;89.7;98.47;113.14;121.82;158.47;151.95;142.2;139.04;140.49;131.98;132.12;131.67;121.71;133.09;145.16;163.71;132.88;132.67;130.35;119.53
12.08.2023;106.11;94.66;89.95;91.08;87.6;83.14;86.23;88.25;96.89;95.29;89.26;85.17;88.24;76.82;68.28;65.17;71.09;84.77;101.09;116.21;120.2;118.48;116.61;109.62
13.08.2023;91.2;82.55;77.59;74.01;71.04;70.63;70.95;69.37;72.12;73.44;68.23;68.56;73.79;63;57.51;56.43;64.36;79.14;100.45;113.77;122.33;122.43;122.32;112.79
14.08.2023;93.04;81.04;78.71;80.03;74.25;82.07;102.3;118.68;159.91;154.43;144.48;138.02;137.36;130.04;122.06;123.52;122.8;139.77;159.63;174.31;141.24;136.54;132.11;120.26
15.08.2023;65.35;57.54;53.79;49.66;49.16;51.88;57.29;49.13;85.2;91.86;90.66;92.95;95.99;89.46;84.92;83.29;87.82;92.93;100.58;104.06;72.84;77.2;82.16;75.6
16.08.2023;110.23;101.07;97.24;86.86;85.83;97.19;113.96;129.99;171.01;164.91;155.1;151.87;149.42;141.38;140.52;138.52;136.24;150.93;174.62;189.68;152.07;145.83;137.77;124.48
17.08.2023;110.23;101.07;97.24;86.86;85.83;97.19;113.96;129.99;171.01;164.91;155.1;151.87;149.42;141.38;140.52;138.52;136.24;150.93;174.62;189.68;152.07;145.83;137.77;124.48
18.08.2023;108.5;97.78;98.14;93.14;91.15;100.49;117.15;123.99;162.1;154.83;147.18;144.15;143.34;129.92;127.25;128.27;122.18;135.1;149.17;165.57;133.55;131.39;130;119.19
19.08.2023;107.99;96.7;91.7;92.39;86.7;84.12;86.93;89.33;100.93;99.23;92.74;88.9;90.77;80.46;71.63;67.55;72.25;84.37;102.76;120.29;123.55;121.11;117.9;108.08
20.08.2023;92.34;82.28;78.09;75.09;71.6;71.03;73.82;71.84;75.72;75.47;71;72.17;76.24;63.61;60.1;57.89;65.42;79.14;100.73;115.18;122.12;120.94;118.96;110.73
21.08.2023;92.57;82.37;79.61;82.18;77.85;84.85;105.78;124.16;169.11;165.74;152.78;147.21;147.52;138.11;131.44;133.19;132.21;149.25;168.37;184.85;147.84;141.39;134.92;123.34
22.08.2023;110.32;101.62;98.44;89.04;85.89;99.1;118.24;132.72;173.76;165.7;156.65;152.49;150.66;144.23;142.25;140.49;140.32;155.32;175.01;191.1;152.6;145.33;134.69;121.64
23.08.2023;110.32;101.62;98.44;89.04;85.89;99.1;118.24;132.72;173.76;165.7;156.65;152.49;150.66;144.23;142.25;140.49;140.32;155.32;175.01;191.1;152.6;145.33;134.69;121.64
24.08.2023;110.32;101.62;98.44;89.04;85.89;99.1;118.24;132.72;173.76;165.7;156.65;152.49;150.66;144.23;142.25;140.49;140.32;155.32;175.01;191.1;152.6;145.33;134.69;121.64
25.08.2023;104.73;95.05;96.12;92.49;92.48;100.28;118.02;123.54;160.4;153.54;145.48;141.68;141.4;129.49;127.92;129.73;123.62;138.32;151.97;168.78;137.81;133.49;126.98;116.68
26.08.2023;111.91;100.11;94.88;86.67;82.22;85.45;87.8;91.94;102.3;103.06;95.48;91.85;92.83;83.84;75.81;71.84;74.74;86.89;103.31;121.48;125.3;119.92;115.32;105.94
27.08.2023;93;80.58;76.77;73.72;71.25;72.79;73.13;72.07;73.71;74.4;68.5;71.39;77.1;63.9;61.2;61.4;65.61;80.56;103.4;115.97;122.44;118.82;115.04;106.3
28.08.2023;89.44;79.02;76.27;79.98;76.03;84.28;106.25;124.23;168.57;163.11;150.43;144.3;144.06;136.22;129.36;130.96;131.9;149.1;168.17;182.74;145.9;136.69;129.08;117.04
29.08.2023;106.79;99.15;96.48;88.81;85.71;97.66;118.75;132.37;170.09;161.9;152.18;147.68;145.74;138.95;136.54;135.52;137.76;152.59;170.4;187.28;150.07;140.77;129.32;117.08
30.08.2023;106.79;99.15;96.48;88.81;85.71;97.66;118.75;132.37;170.09;161.9;152.18;147.68;145.74;138.95;136.54;135.52;137.76;152.59;170.4;187.28;150.07;140.77;129.32;117.08
31.08.2023;106.79;99.15;96.48;88.81;85.71;97.66;118.75;132.37;170.09;161.9;152.18;147.68;145.74;138.95;136.54;135.52;137.76;152.59;170.4;187.28;150.07;140.77;129.32;117.08
01.09.2023;137.98;126.81;121.37;116.73;118.17;127.71;153.45;170.72;203.29;194.48;183.07;177.85;174.61;162.37;157.58;153.4;160.65;177.3;193.02;208.04;181.08;172.27;162.52;150.57
02.09.2023;147.99;133.81;126.47;116.98;111.6;116.17;121.56;129.49;140.01;141.28;132.35;128.48;127.22;117.28;110.34;106.94;111.07;128.25;148.14;164.62;168.58;159.04;152.29;140.58
03.09.2023;132.25;116.59;111.24;102.1;98.43;100.45;102.76;101.43;106.11;108.34;101.54;104.84;110.63;91.42;86.36;88.25;95.21;112.8;140.56;158.13;164.32;157.33;149.81;138.61
04.09.2023;118.76;107.33;103.5;108.98;106.06;113.45;144.02;166.4;208.66;201.93;187.01;181.06;178.96;169.49;162.52;165.27;166.9;186.59;208.93;227.05;192.97;177.11;163.7;149.3
05.09.2023;138.4;128.72;125.23;116.67;113.13;127.77;157.44;175.85;210.61;201.58;191.62;186.64;185.12;176.21;174.34;172.7;174.49;191.18;210.18;232.29;197.85;181.27;165.88;150.33
06.09.2023;138.4;128.72;125.23;116.67;113.13;127.77;157.44;175.85;210.61;201.58;191.62;186.64;185.12;176.21;174.34;172.7;174.49;191.18;210.18;232.29;197.85;181.27;165.88;150.33
07.09.2023;138.4;128.72;125.23;116.67;113.13;127.77;157.44;175.85;210.61;201.58;191.62;186.64;185.12;176.21;174.34;172.7;174.49;191.18;210.18;232.29;197.85;181.27;165.88;150.33
08.09.2023;139.46;128.79;122.85;115.73;116.99;123.42;153.79;173.22;206.15;198.18;187.07;181.68;178.25;165.42;160.59;152.18;155.76;176.94;190.99;203.29;179.03;169.44;157.93;150.98
09.09.2023;145.51;131.46;124.34;113.03;106.33;110.77;118.6;130.89;139.4;144.18;131.61;129.17;129.59;122.24;111.77;108.88;108.96;127;144.78;163.19;167.21;152.68;145.33;135.57
10.09.2023;128.21;113.31;108.19;99.71;92.99;96.5;99.51;97.13;103.35;106.73;100.86;102.2;107.64;88.36;84.01;85.85;90.58;110.93;140.51;159.54;166.99;155.18;147.29;136.08
11.09.2023;120.56;113;112.47;107.73;103.42;122.11;158.36;179.73;211.37;204.73;190.25;189.02;185.02;176.74;174.67;175.23;178.69;196.93;214.89;241.79;200.58;178.77;162.33;146.41
12.09.2023;138.93;128.67;125.26;117.85;113.8;128.59;161.19;184.24;214.73;203.4;191.21;186.79;183.02;174.61;172.59;170.37;173.97;191.43;209.66;234.74;201.67;179.65;163.75;149.8
13.09.2023;138.93;128.67;125.26;117.85;113.8;128.59;161.19;184.24;214.73;203.4;191.21;186.79;183.02;174.61;172.59;170.37;173.97;191.43;209.66;234.74;201.67;179.65;163.75;149.8
14.09.2023;138.93;128.67;125.26;117.85;113.8;128.59;161.19;184.24;214.73;203.4;191.21;186.79;183.02;174.61;172.59;170.37;173.97;191.43;209.66;234.74;201.67;179.65;163.75;149.8
15.09.2023;138.28;128.87;122.86;114.06;114.29;120.62;156.88;178.72;207.74;200.78;186.87;181.46;179.49;165.88;160.66;152.85;154.26;176.36;191.21;204.1;181.69;168.07;157.38;151.32
16.09.2023;145.99;130.3;123.24;111.71;104.23;109.54;118.9;132.59;142.06;147.61;135.44;133.32;133.66;124.82;114.23;112;113.15;131.44;149.25;168;170.14;152.69;146.27;135.14
17.09.2023;127.66;111.59;105.32;97.15;90.68;95.05;99.08;98.13;105.72;110.09;104.34;104.15;107.69;89.93;84.76;87.24;93.61;114.96;144.6;164;167.59;153.69;145.35;133.22
18.09.2023;117.18;106.16;104.74;100.02;98.91;116.26;159.59;182.23;208.22;198.48;184.06;182.11;174.84;165.15;163.82;163.5;168.51;189.94;210.34;237.48;198.94;174.53;158.88;143.08
19.09.2023;137.21;127.69;122.72;114.4;112.76;127.77;164.22;192.71;219.08;212.25;196.6;190.35;184.39;174.98;171.9;170.02;174.5;191.51;209.91;237.7;203.69;178.8;163.44;149.88
20.09.2023;137.21;127.69;122.72;114.4;112.76;127.77;164.22;192.71;219.08;212.25;196.6;190.35;184.39;174.98;171.9;170.02;174.5;191.51;209.91;237.7;203.69;178.8;163.44;149.88
21.09.2023;137.21;127.69;122.72;114.4;112.76;127.77;164.22;192.71;219.08;212.25;196.6;190.35;184.39;174.98;171.9;170.02;174.5;191.51;209.91;237.7;203.69;178.8;163.44;149.88
22.09.2023;136.98;126.41;119.57;108.83;109.05;115.28;155.87;184.43;209.65;203.92;184.57;179.36;177.5;157.31;150.98;144.56;144.64;167.23;184.31;198.38;176.9;156.93;146.45;142.05
23.09.2023;134.82;117.4;110.29;98.86;94.23;98.91;110.55;125.27;132.78;139.16;126.16;123.61;122.3;112.24;101.84;100.74;102.96;125.99;141.85;160.24;158.93;139.02;131.32;122.37
