DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
13.02.2026;109.2;102.92;101.18;95.15;91.15;98.22;114.96;137.87;249.61;239.31;227.48;209.78;197.15;185.77;183.83;181.32;185.03;207.52;227.49;241.08;132.31;121.44;119.55;114.58
14.02.2026;109.13;102.8;100.87;91.25;87.71;89.37;95.1;104.49;110.71;117.57;111.24;104.95;100.61;91.51;86.94;88.68;92.61;107.45;125.64;130.88;118.86;105.41;105.29;101.06
15.02.2026;99.83;93.74;89.96;81.53;79.1;79.89;81.95;85.31;88.91;96.07;93.46;93.48;91.99;79.89;72.61;77.44;85.5;99.91;122.88;130.52;117.82;105.57;106.44;100.36
16.02.2026;96.72;95.3;92.68;82.98;81.04;93.38;117.67;142.23;258.63;243.27;226.33;210.38;195.83;187.96;183.44;181.87;192.9;219.46;250.62;254.59;136.21;122.49;118.2;113.32
17.02.2026;108.19;103.95;101.49;97.04;95.51;102.23;121.63;142.13;259.25;247.04;225.9;210.53;198.94;189.21;188.93;190.58;198.75;223.91;254.29;262.95;137.05;123.53;119.61;112.65
18.02.2026;108.19;103.95;101.49;97.04;95.51;102.23;121.63;142.13;259.25;247.04;225.9;210.53;198.94;189.21;188.93;190.58;198.75;223.91;254.29;262.95;137.05;123.53;119.61;112.65
19.02.2026;108.19;103.95;101.49;97.04;95.51;102.23;121.63;142.13;259.25;247.04;225.9;210.53;198.94;189.21;188.93;190.58;198.75;223.91;254.29;262.95;137.05;123.53;119.61;112.65
20.02.2026;111.84;106.02;104.03;98.36;95.75;103.14;119.82;140.8;256.45;245.47;232.27;216.23;203.77;191;190.14;186.76;192.21;216.83;237.6;249.4;135;125.16;123.99;119.3
21.02.2026;114.27;107.32;105.99;95.11;93.01;94.73;101.18;109.65;114.6;120.09;112.97;105.01;100.61;90.66;87.97;89.75;95.02;111.45;129.15;135.83;122.44;108.92;109.92;105.48
22.02.2026;103.21;94.87;90.86;82.15;81.45;82.28;84.25;87.27;89.71;97.67;93.72;92.64;91.09;77.9;70.24;76.35;84.75;101.43;124.2;134.14;122.13;108.83;108.74;103.21
23.02.2026;94.87;92.81;89.96;80.61;80.58;93.41;117.79;143.92;264.21;240.87;220.63;202.42;186.7;177.33;172.34;171.31;184.16;216.08;255.09;264.87;136.09;121.26;115.19;108.51
24.02.2026;109.45;104.44;101.54;96.79;95.86;103.18;124.86;146.67;268.06;252.28;231.22;214.74;202.01;192.09;191.2;191.55;202.04;231.83;264.64;278.76;142.43;127.09;122.93;116.26
25.02.2026;109.45;104.44;101.54;96.79;95.86;103.18;124.86;146.67;268.06;252.28;231.22;214.74;202.01;192.09;191.2;191.55;202.04;231.83;264.64;278.76;142.43;127.09;122.93;116.26
26.02.2026;109.45;104.44;101.54;96.79;95.86;103.18;124.86;146.67;268.06;252.28;231.22;214.74;202.01;192.09;191.2;191.55;202.04;231.83;264.64;278.76;142.43;127.09;122.93;116.26
27.02.2026;106.75;99.99;97.55;90.67;87.76;98.18;118.6;138.13;251.28;240.94;229.42;211.54;199.75;188.76;189.96;187.75;193.97;220.08;240.73;255.15;136.62;124.97;124.39;120.35
28.02.2026;113.33;106.26;104.64;93.63;92.09;93.63;100.4;108.29;113.74;118.14;109.33;101.58;97.54;87.27;84.38;86.73;92.91;112;131.12;139.1;124.94;111.23;112.19;106.99
01.03.2026;87.34;81.03;78.35;72.74;71.5;74.06;75.28;76.54;78.02;81.93;76.83;75.44;75.21;64.77;60.73;65.09;72.1;87.65;107.42;118.01;111.22;98.68;97.14;91.53
02.03.2026;84.8;82.51;79.44;72.56;71.91;81.92;104.24;124.31;205.76;187.99;171.51;158.09;146.84;137.53;133.66;134.35;145.41;170.93;201.61;216.97;119.43;106.36;100.26;93.52
03.03.2026;91.44;87.25;84.5;80.54;79.77;86.31;104.92;122.01;204.01;190.29;172.22;160.81;151.88;145.2;146;145.95;155.36;177.73;203.28;220.1;120.52;106.91;103.34;96.85
04.03.2026;91.44;87.25;84.5;80.54;79.77;86.31;104.92;122.01;204.01;190.29;172.22;160.81;151.88;145.2;146;145.95;155.36;177.73;203.28;220.1;120.52;106.91;103.34;96.85
05.03.2026;91.44;87.25;84.5;80.54;79.77;86.31;104.92;122.01;204.01;190.29;172.22;160.81;151.88;145.2;146;145.95;155.36;177.73;203.28;220.1;120.52;106.91;103.34;96.85
06.03.2026;86.54;81.51;79.56;74.11;71.33;79.8;98.27;112.6;187.6;175.54;163.37;148.98;141.84;132.95;131.96;132.34;138.82;162.98;181.64;196.44;112.25;101;101.12;97.15
07.03.2026;88.74;81.62;79.82;71.82;71.41;73.1;79.07;86.12;89.1;89.56;82.69;75.73;79.17;69.48;65.12;67.71;69.21;86.47;105.03;114.8;103.7;91.4;92.45;88.95
08.03.2026;84.15;77.31;75.03;69.44;68.4;69.65;71.35;73.94;75.31;79.09;73.66;72.21;69.61;61.53;59.88;63.14;68.62;85.91;106.12;119.34;113.12;100.86;98.58;92.83
09.03.2026;87.03;83.98;80.61;74.88;74.28;83.91;107.02;126.3;211.11;192.01;173.03;157.16;149.44;137.73;132.65;136.88;146.42;171.9;205.79;227.51;125.19;110.33;102.69;94.79
10.03.2026;92.68;88.31;86.14;82.9;82.13;88.62;106.95;124.45;210.01;192.26;172.99;160.33;150.96;143.5;143.01;143.96;154.09;178.34;206.38;230.27;123.42;108.26;104.59;97.45
11.03.2026;92.68;88.31;86.14;82.9;82.13;88.62;106.95;124.45;210.01;192.26;172.99;160.33;150.96;143.5;143.01;143.96;154.09;178.34;206.38;230.27;123.42;108.26;104.59;97.45
12.03.2026;92.68;88.31;86.14;82.9;82.13;88.62;106.95;124.45;210.01;192.26;172.99;160.33;150.96;143.5;143.01;143.96;154.09;178.34;206.38;230.27;123.42;108.26;104.59;97.45
13.03.2026;85.38;79.87;76.26;71.43;69.02;77.58;100.38;114.09;191.93;177.66;163.86;150.2;138.79;126.43;128.76;128.11;129.46;162.85;183.01;200.93;112.63;101.1;100.36;96.53
14.03.2026;89.61;81.31;78.28;70.09;69.01;71.02;76.36;82.15;85.22;83.9;76.34;69.6;74.16;65.75;62.72;63.7;66.62;84.53;104.37;114.82;104.26;91.73;91.36;87.57
15.03.2026;84.41;76.84;74.42;70.31;69.17;70.1;71.95;75.08;75.29;77.3;72.19;70.28;70.06;60.03;56.46;58.52;65.16;79.43;103.53;120.83;117.22;106.19;103.68;97.12
16.03.2026;90.54;86.61;83.69;78.95;77.28;86.16;110.43;130.86;226.85;201.81;178.24;160.25;151.12;139.63;130.95;135.83;143.65;168.92;206.68;234.75;130.53;115.93;106.34;96.5
17.03.2026;96.83;91.64;89.36;86.25;85.9;92.83;112.02;131.06;224.64;204.18;181.84;169.14;159.38;150.35;149.36;150.38;160.01;183.1;211.86;239.13;129.66;113.44;108.81;101.83
18.03.2026;96.83;91.64;89.36;86.25;85.9;92.83;112.02;131.06;224.64;204.18;181.84;169.14;159.38;150.35;149.36;150.38;160.01;183.1;211.86;239.13;129.66;113.44;108.81;101.83
19.03.2026;96.83;91.64;89.36;86.25;85.9;92.83;112.02;131.06;224.64;204.18;181.84;169.14;159.38;150.35;149.36;150.38;160.01;183.1;211.86;239.13;129.66;113.44;108.81;101.83
20.03.2026;86.94;80.59;77.58;72.96;70.68;78.78;103.25;119.05;205.34;186.86;169.7;159.55;148.04;135.01;134.35;133.03;133.94;165.65;186.16;203.36;117.03;105.65;104.22;98.83
21.03.2026;94.43;85.88;82.13;73.99;73.53;75.99;81.58;86.26;90.08;88.34;79.6;72.77;77.4;68.29;64.81;64.71;66.96;83.26;103.55;113.48;107.16;97.22;96.84;92.44
22.03.2026;88.66;79.28;76.07;72.62;70.11;70.17;72.24;75.5;76.9;76.55;70.7;68.33;69.34;67.05;60.35;60.34;66.34;76.91;101.93;120.26;123.14;113.97;112.9;99.09
23.03.2026;92.55;87.19;86.31;81.75;80.16;92.71;114.62;164.04;286.72;217.12;189.1;166.75;158.15;144.21;134.24;139.24;144.67;166.33;203.6;235.25;132.33;118.94;110.89;102.09
24.03.2026;98.87;92.65;90.08;86.69;85.4;92.12;111.41;130.3;230.16;208.08;183.99;171.13;164.17;153.27;150.15;148.06;156.15;175.28;201.12;229.22;128.45;113.41;109.57;105.35
25.03.2026;98.87;92.65;90.08;86.69;85.4;92.12;111.41;130.3;230.16;208.08;183.99;171.13;164.17;153.27;150.15;148.06;156.15;175.28;201.12;229.22;128.45;113.41;109.57;105.35
26.03.2026;98.87;92.65;90.08;86.69;85.4;92.12;111.41;130.3;230.16;208.08;183.99;171.13;164.17;153.27;150.15;148.06;156.15;175.28;201.12;229.22;128.45;113.41;109.57;105.35
27.03.2026;86.81;79.1;77.97;73.77;70.98;78.03;102.82;118.1;208.31;192.84;176.39;166.01;151.9;139.12;135.09;131.41;128.79;158.83;179.97;201.54;116.07;104.48;102.45;97.04
28.03.2026;92.54;83.23;79.9;73.23;71.36;73.86;79.11;83.04;87.23;87.34;77.39;71.57;77.38;68.49;62.44;61.92;63.96;78.2;97.88;108.3;105.82;96.99;96.11;93.63
29.03.2026;89.18;79.95;;74.96;71.08;70.82;73.18;75.99;78.08;75.83;70.87;68.11;69.71;67.33;56.83;54.48;60.65;70.04;95.27;114.28;120.42;113.7;112.91;99.09
30.03.2026;96.61;90.27;89.39;85.36;83.79;96.39;116.88;164.11;290.8;225.51;196.64;174.98;167.75;154.18;141.87;145.61;148.57;165.21;198.37;231.23;133.17;121.85;114.34;106.34
31.03.2026;99.17;92.61;90.34;87.23;85.74;91.7;109.6;127.75;233.15;210.06;183.57;171.48;165.65;153.91;149.92;147.18;151.06;164.74;189.33;218.8;124.05;111.84;107.88;103.55
01.04.2026;79.67;74.4;72.57;70.07;68.88;73.66;88.04;102.62;189.46;170.7;149.17;139.35;134.61;125.07;121.83;119.6;122.75;133.87;153.85;177.8;99.65;89.84;86.66;83.18
02.04.2026;79.67;74.4;72.57;70.07;68.88;73.66;88.04;102.62;189.46;170.7;149.17;139.35;134.61;125.07;121.83;119.6;122.75;133.87;153.85;177.8;99.65;89.84;86.66;83.18
03.04.2026;67.67;61.19;57.63;53.11;53.88;57.16;66.08;80.21;144.67;149.49;141.61;139.92;132.09;123.14;118.58;106.27;104.98;116.15;131.59;141.39;84.99;84.74;85.41;82.34
04.04.2026;74.65;66.59;64.01;59.33;56.67;58.31;63.07;66.18;69.88;69.16;61;56.29;60.84;52.91;47.01;46.29;47.98;56.55;71.9;81.49;82.55;77.88;77.04;75.21
05.04.2026;70.14;60.3;60.31;50.11;43.65;43.49;44.74;46.51;54.14;63.64;65.07;63.87;66.18;50.89;39.99;33.86;33.29;43.15;67.08;75.54;88.57;87.43;89.69;83.73
06.04.2026;54.59;42.96;38.43;34.72;33;37.58;38.48;38.68;112.13;114.91;109.4;110.8;110.04;87.19;59.75;41.33;46.69;76.32;101.5;141.62;69.92;71.95;69.94;68.24
07.04.2026;79.77;74.16;72.08;69.43;68.41;73.39;87.83;102.2;192.39;173.35;153.65;143.86;138.51;129.06;124.08;120.62;120.41;129.09;150.22;173.68;99.14;91.66;87.54;84.12
08.04.2026;79.77;74.16;72.08;69.43;68.41;73.39;87.83;102.2;192.39;173.35;153.65;143.86;138.51;129.06;124.08;120.62;120.41;129.09;150.22;173.68;99.14;91.66;87.54;84.12
09.04.2026;79.77;74.16;72.08;69.43;68.41;73.39;87.83;102.2;192.39;173.35;153.65;143.86;138.51;129.06;124.08;120.62;120.41;129.09;150.22;173.68;99.14;91.66;87.54;84.12
10.04.2026;80.23;73.12;72.04;68.79;66.5;70.72;86.99;99.58;184.92;175.14;159.73;154.33;143.55;131.5;125.17;118.48;111.72;128.02;146.66;164.67;94.62;91.6;88.28;83.51
11.04.2026;79.08;72.02;69.83;64.96;61.14;62.29;67.09;69.09;73.29;75.62;67.84;64.23;64.02;56.74;50.98;47.16;50.91;58.81;72.42;80.38;83.81;81.46;80.85;78.23
12.04.2026;77.38;68.56;68.2;63.29;60.4;59.95;61.16;62.85;66.75;64.14;58.74;55.77;58.84;51.32;45.43;44.26;46.53;48.38;70.89;85.07;93.91;92.74;92.79;80.9
13.04.2026;75.43;70.78;71.4;67.46;65.92;76.77;93.07;131.21;246.02;190.15;164.66;147.7;135.67;135.49;125.49;122.6;120.13;123.75;157.52;179.97;103.67;97.63;92.49;85.2
14.04.2026;80.81;74.61;72;69.18;68.3;73.37;87.94;101.5;192.24;175.81;157.03;148.24;144.6;135.06;129.78;124.79;122.76;129.84;148.96;169.85;98.72;93.44;88.94;85.97
15.04.2026;80.81;74.61;72;69.18;68.3;73.37;87.94;101.5;192.24;175.81;157.03;148.24;144.6;135.06;129.78;124.79;122.76;129.84;148.96;169.85;98.72;93.44;88.94;85.97
16.04.2026;80.81;74.61;72;69.18;68.3;73.37;87.94;101.5;192.24;175.81;157.03;148.24;144.6;135.06;129.78;124.79;122.76;129.84;148.96;169.85;98.72;93.44;88.94;85.97
17.04.2026;83.13;76.28;75.49;72.63;71.48;75.32;88.82;101.72;191.27;181.37;165.73;159.51;153.3;142.74;132.94;127.09;124.63;131.93;149.94;165.9;96.52;94.51;91.5;85.77
18.04.2026;80.25;73.54;72.09;68.05;65.03;66.24;70.61;73;77.53;79.83;73.37;69.93;68.63;61.51;54.93;51.44;53.61;61.08;73.54;81.76;87.17;87.38;86.86;83.69
19.04.2026;81.03;70.99;70.02;65.35;62.09;61.18;63.22;63.81;67.78;65.47;61.08;58.55;59.94;52.13;45.21;42.93;44.35;51.64;70.75;84.1;94.45;95.38;96.35;83.94
20.04.2026;76.64;71.25;71.16;67.66;67.05;77.37;92.43;128.59;236.43;185.25;161.21;148.42;140.7;138.32;129.97;126.13;123.32;126.65;156.85;177.41;102.26;97;93.17;85
21.04.2026;78.84;72.68;69.58;66.15;65.17;70.53;84.71;97.27;182.6;168.55;151.36;143.92;141.23;131.68;125.66;120.04;118.91;126.83;145.57;164.17;95.95;92.64;88.97;85.7
22.04.2026;78.84;72.68;69.58;66.15;65.17;70.53;84.71;97.27;182.6;168.55;151.36;143.92;141.23;131.68;125.66;120.04;118.91;126.83;145.57;164.17;95.95;92.64;88.97;85.7
23.04.2026;78.84;72.68;69.58;66.15;65.17;70.53;84.71;97.27;182.6;168.55;151.36;143.92;141.23;131.68;125.66;120.04;118.91;126.83;145.57;164.17;95.95;92.64;88.97;85.7
24.04.2026;82.77;76.75;75.38;72.24;71.15;75.95;88.46;98.27;181.49;172.52;159.72;153.15;147.7;136.81;127.46;121.45;119.59;127.68;145.88;162.34;93.15;92.41;89.83;85.19
25.04.2026;79.4;73.21;71.34;66.94;63.38;64.44;68.96;71.37;74.55;76.62;70.75;68.24;67.57;61.22;54.53;50.7;53.04;60.41;71.37;79.91;84.1;84.69;85.52;82.34
26.04.2026;73.41;63.16;61.23;55;52.58;52.19;53.09;54.05;57.57;63.63;58.62;56.29;56.7;39.97;34.14;31.01;33.46;41.81;64.46;78.02;85.32;86.96;87.13;79.54
27.04.2026;72.83;67.6;65.72;63.74;62.5;70.46;85.38;98.01;182.11;167.24;147.89;140.29;133.66;131.81;123.89;119.87;118.25;125.89;155.71;175.99;101.98;96.5;91.59;81.33
28.04.2026;77.57;71.8;68.62;65.12;64.98;70.64;84.57;96.78;177.29;163.9;149.08;143.51;138.57;129.09;124.04;118.72;118.25;128.6;149.04;167.88;96.58;93.67;90.03;84.05
29.04.2026;77.57;71.8;68.62;65.12;64.98;70.64;84.57;96.78;177.29;163.9;149.08;143.51;138.57;129.09;124.04;118.72;118.25;128.6;149.04;167.88;96.58;93.67;90.03;84.05
30.04.2026;77.57;71.8;68.62;65.12;64.98;70.64;84.57;96.78;177.29;163.9;149.08;143.51;138.57;129.09;124.04;118.72;118.25;128.6;149.04;167.88;96.58;93.67;90.03;84.05
01.05.2026;64.9;71.18;74.03;80.91;68.64;57.78;48.43;34.16;54.92;50.8;53.04;72.08;81.71;89.29;98.13;97.56;96.32;98.83;106.2;110;58.78;61.71;63.81;73.02
02.05.2026;76.07;70.27;68;64.51;60.29;60.98;64.47;67.71;69.8;69.37;64.54;63.25;62.19;56.67;50.97;47.17;47.78;55.88;68.29;76.71;80.64;82.48;82.9;77.73
03.05.2026;68.58;59.21;55.52;48.31;46.71;46.36;46.27;47.81;51.06;55.33;48.96;47.39;47.36;30.73;26.92;25.64;28.05;36.59;58.84;72.99;80.5;83.89;84.26;76.47
04.05.2026;68.58;63.75;61.7;58.53;57.62;66.46;81.07;93.4;178.92;165.25;147.61;140.8;133.57;131.99;127.84;123.84;122.55;129.35;157.28;178.98;99.23;94.38;90.34;80.72
05.05.2026;74.55;69.14;66.08;62.81;63.1;68.71;81.62;92.84;172.37;160.25;147.92;144.26;137.39;128.75;125.16;119.14;120.35;130.91;151.16;169.39;94.67;91.47;87.92;81.11
06.05.2026;74.55;69.14;66.08;62.81;63.1;68.71;81.62;92.84;172.37;160.25;147.92;144.26;137.39;128.75;125.16;119.14;120.35;130.91;151.16;169.39;94.67;91.47;87.92;81.11
07.05.2026;74.55;69.14;66.08;62.81;63.1;68.71;81.62;92.84;172.37;160.25;147.92;144.26;137.39;128.75;125.16;119.14;120.35;130.91;151.16;169.39;94.67;91.47;87.92;81.11
08.05.2026;85.99;73.46;66.97;58.95;54.31;52.58;50.75;54.39;114.13;125.39;124.69;134.2;136.15;124.71;95.11;74.3;31.69;86.76;130.3;179.07;93.49;98.36;99.73;95
09.05.2026;72.24;65.87;63.89;60.28;60.68;61.21;63.78;63.48;65.23;66.41;62.61;61.95;61.73;56.89;51.81;47.78;46.97;55.43;67.87;77.49;81.57;83.14;84.77;79.61
10.05.2026;64.53;57.66;52.75;45.07;43.25;41.98;41.75;43.71;45.71;50;43.44;42.61;41.97;29.53;23.77;22.74;25.75;35.07;58.18;73.3;81.17;84.27;84.89;75.94
11.05.2026;68.82;63.23;60.62;58.29;57.88;66.4;79.69;91.59;168.41;158.13;144.6;140.57;136.35;127.26;123.28;121.01;120.78;132.59;153.11;171.62;95.38;91.27;89.11;80.95
12.05.2026;76.21;69.63;66.45;63.25;62.94;68.78;82.03;93.7;171.65;160.87;148.06;144.77;139.64;129.23;124.89;118.19;120.11;131.64;150.59;168.42;94.9;91.23;90.08;83.15
13.05.2026;76.21;69.63;66.45;63.25;62.94;68.78;82.03;93.7;171.65;160.87;148.06;144.77;139.64;129.23;124.89;118.19;120.11;131.64;150.59;168.42;94.9;91.23;90.08;83.15
14.05.2026;51;47.31;43.57;41.42;40.56;39.64;38.61;40.51;92.08;91.11;90.93;91.14;92.18;84.28;76.77;74.55;77.41;89.36;99.71;113.6;52.26;53.46;56.64;51.53
15.05.2026;55.66;50.79;48.02;46.55;47.93;51.46;60.29;71;138.99;133.76;120.86;120.61;115.4;102.1;96.99;95;97.98;112.73;136.67;147.28;78.13;76.53;78.6;70.61
16.05.2026;73.42;66.61;64.81;61.2;62.88;63.49;65.3;64.85;66.57;65.7;61.32;60.08;59.91;54.52;49.47;47.17;46.59;55.42;68.33;78.78;81.77;82.89;85.46;80.2
17.05.2026;66.19;59.69;53.79;46.38;42.58;40.05;39.23;42.89;43.76;46.87;40.65;39.98;38.65;30.96;25.25;24.21;27.51;34.57;56.57;73.41;80.16;84;85.47;76.4
18.05.2026;69.75;63.71;60.85;58.22;56.79;66.46;79.49;92.8;168.14;156.99;144.97;140.88;136.36;127.52;123.84;122.37;123.93;137;154.62;174.64;98.34;92.76;90.37;82.31
19.05.2026;76.43;70.16;67.09;63.69;62.89;68.83;81.78;93.83;169.88;158.68;145.84;142.71;136.75;127.71;124.43;118.12;120.41;131.84;151.54;167.77;95.77;91.91;91.59;84.11
20.05.2026;76.43;70.16;67.09;63.69;62.89;68.83;81.78;93.83;169.88;158.68;145.84;142.71;136.75;127.71;124.43;118.12;120.41;131.84;151.54;167.77;95.77;91.91;91.59;84.11
21.05.2026;76.43;70.16;67.09;63.69;62.89;68.83;81.78;93.83;169.88;158.68;145.84;142.71;136.75;127.71;124.43;118.12;120.41;131.84;151.54;167.77;95.77;91.91;91.59;84.11
22.05.2026;75.43;68.56;64.64;61.01;60.77;66.75;79.09;94.17;170.93;155.68;142.6;137.11;129.6;116.83;110.83;108.87;107.26;118.68;136.83;152.27;88.14;85.02;88.15;82.38
23.05.2026;71.49;64.53;61.89;59.24;60.86;61.24;62.83;61.5;63.6;62.99;58.13;57.17;58.8;52.93;49.41;48.83;45.82;54.09;66.55;76.85;79.12;79.13;82.44;78.53
24.05.2026;64.93;59.8;54.41;45.69;42.75;38.81;37.01;41.84;43.31;46.99;40.78;40.53;40.31;36.14;31.44;30.89;33.29;36.88;57.8;72.51;77.45;79.93;82.23;75.76
25.05.2026;47.42;40.18;37.59;34.87;34.03;35.68;34.26;40.18;84.37;88.05;89;90.81;96.12;81.81;76.31;72.2;74;83.38;100.59;110.6;59.47;61.07;63.78;54.55
26.05.2026;76.5;70;66.96;63.82;62.99;68.23;80.73;92.96;166.19;155.22;143.93;141.57;135.35;126.73;124.08;118.86;120.29;130.25;147.66;162.71;93.95;90.48;90.54;82.76
27.05.2026;76.5;70;66.96;63.82;62.99;68.23;80.73;92.96;166.19;155.22;143.93;141.57;135.35;126.73;124.08;118.86;120.29;130.25;147.66;162.71;93.95;90.48;90.54;82.76
28.05.2026;76.5;70;66.96;63.82;62.99;68.23;80.73;92.96;166.19;155.22;143.93;141.57;135.35;126.73;124.08;118.86;120.29;130.25;147.66;162.71;93.95;90.48;90.54;82.76
29.05.2026;73.86;66.41;62.28;58.7;57.89;63.78;75.47;90.07;161.05;149.13;135.92;131.52;124.27;112.57;107.77;105.8;104.5;116.1;132.83;146.31;85.92;82.49;86.5;80.25
30.05.2026;69.72;62.66;59.93;57.17;59.27;59.42;60.07;59.6;61.88;60.85;56.35;54.53;54.98;48.28;48.42;48.22;45.64;50.61;63.69;74.47;77.13;77.33;80.77;77.51
31.05.2026;68.48;63.72;57.95;49.97;47.15;43.1;41.59;45.39;45.82;41.81;36.88;37.96;42.26;40.4;35.97;35.11;36.02;41.87;59.35;73.1;78.35;80.51;83.97;78.63
01.06.2026;66.25;60.35;57.21;52.85;51.97;61.48;74.58;87.63;157.2;149.37;140.35;137.02;131.18;127.03;125.33;124.41;125.02;133.45;147.34;163.15;91.55;86.4;85.33;79.74
02.06.2026;70.95;64.5;61.9;59;57.96;62.52;74.15;85.63;153.42;144.89;134.19;131.89;126.26;120.01;118.35;114.78;116.17;125.14;140.22;154.75;89.19;85.09;84.93;77.74
03.06.2026;70.95;64.5;61.9;59;57.96;62.52;74.15;85.63;153.42;144.89;134.19;131.89;126.26;120.01;118.35;114.78;116.17;125.14;140.22;154.75;89.19;85.09;84.93;77.74
04.06.2026;70.95;64.5;61.9;59;57.96;62.52;74.15;85.63;153.42;144.89;134.19;131.89;126.26;120.01;118.35;114.78;116.17;125.14;140.22;154.75;89.19;85.09;84.93;77.74
05.06.2026;70.23;62.64;58.66;54.68;53.96;59.69;71.2;84.69;151.69;139.69;128.15;124.64;118.22;106.78;102.08;101.51;99.5;113.96;129.26;140.88;82.36;78.16;82.79;76.52
06.06.2026;65.76;59.21;56.54;52.96;55.7;55.83;56.31;56.28;58.41;58.11;55.04;52.64;53.26;46.77;46.51;47.01;45.98;49.98;59.63;70.6;72.7;72.15;74.49;71.14
07.06.2026;62.48;57.94;52.12;45.4;41.93;38.12;37.16;40.09;40.27;37.95;34.68;35.96;40.74;39.25;36.03;35.45;35.6;41.85;58.07;68.68;72.36;73.92;78.54;73.6
08.06.2026;65.02;59.53;56.6;53.69;52.57;61.05;73.59;86.8;155.27;144.53;137.28;134.92;129.81;125.31;123.47;122.72;123.28;130.6;143.21;155.69;89.39;84.33;83.7;78.17
09.06.2026;70.17;64.38;61.39;57.82;56.54;61.39;72.94;84.83;150.4;144.02;134.34;132.19;128.46;123.26;121.28;118.37;118.81;126.95;138.99;152.11;88.77;84.52;85.35;78.6
10.06.2026;70.17;64.38;61.39;57.82;56.54;61.39;72.94;84.83;150.4;144.02;134.34;132.19;128.46;123.26;121.28;118.37;118.81;126.95;138.99;152.11;88.77;84.52;85.35;78.6
11.06.2026;70.17;64.38;61.39;57.82;56.54;61.39;72.94;84.83;150.4;144.02;134.34;132.19;128.46;123.26;121.28;118.37;118.81;126.95;138.99;152.11;88.77;84.52;85.35;78.6
12.06.2026;72.17;65.47;61.59;57.23;57.16;61.85;72.98;84.03;148.96;140.56;132.02;130.03;124.89;114.1;109.32;106.96;104.79;119.94;133.13;143.49;85.79;81.56;85.48;78.85
13.06.2026;69.46;63.43;60.16;56.68;55.03;55.29;55.86;60.58;62.68;61.01;58.08;55.29;55.46;49.38;50.13;50.84;50.4;54.19;61.93;71.48;73.1;72.49;74.43;70.39
14.06.2026;63.83;57.34;51.73;45.85;41.58;36.9;35.81;39.35;41.34;39.98;37.22;38.85;44.08;40.22;35.3;33.89;33;42.31;57.37;68.26;71.02;73.61;78.63;74.39
15.06.2026;66.08;60.78;58.23;55.24;53.6;61.03;74.02;86.6;153.14;142.43;134.51;132.95;129.53;124.62;124.09;123.44;124.18;130.66;142.61;157.77;91.48;86.71;85.46;79.3
16.06.2026;69.91;65.19;62.31;58.57;57.66;61.81;72.82;84.01;146.77;141.47;133.7;132.31;128.79;125.76;124.66;121.81;122.15;129.58;140.38;152.93;89.91;85.38;85.11;78.47
17.06.2026;69.91;65.19;62.31;58.57;57.66;61.81;72.82;84.01;146.77;141.47;133.7;132.31;128.79;125.76;124.66;121.81;122.15;129.58;140.38;152.93;89.91;85.38;85.11;78.47
18.06.2026;69.91;65.19;62.31;58.57;57.66;61.81;72.82;84.01;146.77;141.47;133.7;132.31;128.79;125.76;124.66;121.81;122.15;129.58;140.38;152.93;89.91;85.38;85.11;78.47
19.06.2026;72.66;66.19;62.64;57.81;57.2;61.37;73.29;82.71;143.99;138.46;131.78;128.22;123.93;116.26;111.7;106.88;106.04;119.35;129.39;138.22;83.63;81.58;84;77.81
20.06.2026;69.25;62.96;58.94;55.8;53.77;53.94;55.1;60.24;61.92;61.1;58.87;56.09;56.89;51.44;53.48;53.73;53.13;56.27;63.42;72.77;74.72;74.3;75.57;70.67
21.06.2026;64.12;57.06;49.85;45.78;43.2;39.33;38.63;40.69;43.16;41.94;39.5;40.94;47.95;39.47;34.01;32.94;32.77;45.42;58.62;67.9;71.68;73.5;78.55;74.67
22.06.2026;65.65;59.47;56.62;53.26;52.87;59.56;72.42;83.52;145.76;137.57;131.93;131.6;129.7;125.49;125.51;125.04;123.48;129.95;138.05;150.11;87.51;84.18;84.17;78.72
23.06.2026;70.29;65.14;62.37;57.96;57.09;61.27;72.21;83.38;143.63;139.89;133.27;132.92;129.84;127.44;126.73;123.77;122.43;128.55;138.17;150.32;89.35;84.67;85.05;78.76
24.06.2026;70.29;65.14;62.37;57.96;57.09;61.27;72.21;83.38;143.63;139.89;133.27;132.92;129.84;127.44;126.73;123.77;122.43;128.55;138.17;150.32;89.35;84.67;85.05;78.76
25.06.2026;70.29;65.14;62.37;57.96;57.09;61.27;72.21;83.38;143.63;139.89;133.27;132.92;129.84;127.44;126.73;123.77;122.43;128.55;138.17;150.32;89.35;84.67;85.05;78.76
26.06.2026;74.56;67.87;64.47;59.14;58.21;63.2;75.28;84.31;141.94;137.29;131.65;128.78;125.64;120.25;116.73;110.17;108.76;118.45;129.7;138.01;84.51;82.13;84.01;78.18
27.06.2026;71.72;65.36;63.12;59.06;56.3;56.78;56.4;62.98;62.83;64.1;62.09;59.02;59.32;54.1;54.94;54.18;56.31;59.23;64.07;74.01;75.41;74.71;76.85;71.46
28.06.2026;64.17;56.41;49.29;44.85;42.12;39.7;39.29;40.71;41.29;39.87;37.72;38.95;45.59;36.68;32.37;31.64;31.97;44.12;58.68;68.44;73.17;75.44;79.35;73.86
