DWH_REFERENZPREISE_CHE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
15.05.2024;141.39;131.85;126.31;122.5;122.63;133.15;158.36;175.91;180.43;168.08;158.41;154.02;146.28;139.6;135.77;134.18;136.42;147.27;162.96;177.65;178.1;170.44;161.89;150.33
16.05.2024;141.39;131.85;126.31;122.5;122.63;133.15;158.36;175.91;180.43;168.08;158.41;154.02;146.28;139.6;135.77;134.18;136.42;147.27;162.96;177.65;178.1;170.44;161.89;150.33
17.05.2024;145.42;135.85;131.75;127.17;127.94;138.36;162.09;177.73;182.58;167.59;156.7;151.57;146.48;139.16;134.07;130.71;132.65;143.51;159.63;171.55;172.49;167.12;160.72;148.81
18.05.2024;138.01;128.51;124.44;119.01;117.88;119.37;120.42;124.77;126.39;122.41;116.44;111.87;109.62;94.72;89.61;88.54;96.87;112.29;130.67;145.75;150.26;148.04;145.45;136.59
19.05.2024;123.82;112.21;106.73;99.62;96.17;94.09;92.67;93.28;93.18;93.54;85.09;79.31;72.98;61.43;57.03;53.29;63.4;89.38;120.69;144.31;152.18;152.09;149.16;138.16
20.05.2024;89.29;77.99;72.9;63.81;60.6;60.09;64.82;70.08;82.44;91.32;90.54;95.59;93.28;87.92;81.95;77.87;83.32;91.09;104.09;116.52;110.19;111.05;115.15;100.64
21.05.2024;140.98;131.52;125.91;121.89;121.8;131.5;156.07;173.57;176.58;164.51;154.38;150.13;142.6;137.03;133.97;132.5;135.05;145.88;161.4;176.18;177.94;170.49;162.74;151.61
22.05.2024;140.98;131.52;125.91;121.89;121.8;131.5;156.07;173.57;176.58;164.51;154.38;150.13;142.6;137.03;133.97;132.5;135.05;145.88;161.4;176.18;177.94;170.49;162.74;151.61
23.05.2024;140.98;131.52;125.91;121.89;121.8;131.5;156.07;173.57;176.58;164.51;154.38;150.13;142.6;137.03;133.97;132.5;135.05;145.88;161.4;176.18;177.94;170.49;162.74;151.61
24.05.2024;143.47;134.49;130.16;125.59;126.55;136.13;159.79;175.22;178.08;164.11;153.98;149.31;143.69;136.34;130.99;128.56;129.95;141.46;156.76;167.92;170.23;164.88;159.26;148.58
25.05.2024;133.67;124.69;120.08;114.73;113.64;114.56;115.91;121.06;122.53;119.52;114.33;110.13;108.08;94.45;89.34;88.28;95.99;110.04;128;143.29;147.33;146.17;144.03;134.95
26.05.2024;122.41;110.83;105.61;98.28;94.65;92.02;91.99;92.55;91.86;92.86;85.57;80.63;75.66;66.62;64.61;63;70.13;93.19;119.33;143.13;150.45;150.44;147.56;136.01
27.05.2024;125.76;118.4;114.13;110.31;112.09;123.18;151.31;169.97;174.12;162.54;153.12;149.82;143.15;137.93;135.23;134.46;137.39;151.04;165.23;178.5;178.13;170.43;163.1;151.25
28.05.2024;139.99;130.88;126.12;122.83;123;131.04;154.6;171.35;173.8;162.58;153.46;149.66;142.32;136.72;133.73;132.51;134.38;144.28;158.62;171.86;174.61;167.89;160.68;149.37
29.05.2024;139.99;130.88;126.12;122.83;123;131.04;154.6;171.35;173.8;162.58;153.46;149.66;142.32;136.72;133.73;132.51;134.38;144.28;158.62;171.86;174.61;167.89;160.68;149.37
30.05.2024;139.99;130.88;126.12;122.83;123;131.04;154.6;171.35;173.8;162.58;153.46;149.66;142.32;136.72;133.73;132.51;134.38;144.28;158.62;171.86;174.61;167.89;160.68;149.37
31.05.2024;138.59;129.46;124.94;120.61;121.3;129.99;153.66;168.72;170;157.93;148.06;143.98;138.38;131.36;126.12;124.72;125.94;137.82;152.7;162.26;165.08;159.94;155.18;144.22
01.06.2024;131.79;122.08;117.22;112.21;110.99;111.46;112.42;117.53;119.6;116.71;111.68;107.92;104.17;90.3;87.05;86.6;93.57;106.77;126.01;140.99;145.01;145.24;144.53;135.63
02.06.2024;126.08;116.48;111.18;103.2;99.41;94.73;94.1;95.94;94.2;88.01;81.92;83.48;79.22;71.72;68.15;66.15;75.8;92.38;124.61;146.79;154.6;154.86;152.23;141.2
03.06.2024;130.59;123.28;119.24;115.67;116.95;127.11;153.57;169.74;169.47;160.61;151.31;148.61;142.53;138.41;136.06;135.58;137.41;148.82;160.51;172.36;177.56;170.7;164.15;153.1
04.06.2024;141.51;131.73;127.15;124.34;124.51;131.83;154.56;172.23;168.49;158.19;149.59;145.84;139.31;134.45;132.39;131.37;133.32;143.31;157.35;170.05;178.31;170.54;163.73;152.14
05.06.2024;141.51;131.73;127.15;124.34;124.51;131.83;154.56;172.23;168.49;158.19;149.59;145.84;139.31;134.45;132.39;131.37;133.32;143.31;157.35;170.05;178.31;170.54;163.73;152.14
06.06.2024;141.51;131.73;127.15;124.34;124.51;131.83;154.56;172.23;168.49;158.19;149.59;145.84;139.31;134.45;132.39;131.37;133.32;143.31;157.35;170.05;178.31;170.54;163.73;152.14
07.06.2024;143.11;133.83;128.48;124.26;124.64;132.44;157.07;174.09;168.88;157.55;147.38;142.81;137.41;131.12;127.38;126.4;127.85;139.65;153.05;162.85;171.87;165.87;161.2;150.18
08.06.2024;131.88;121.68;116.39;110.76;109.99;110.48;111.59;117.64;120.21;117.41;113.36;110.93;107.07;95.01;92.29;91.67;96.97;108.45;126.54;141.02;145.16;144.49;143.98;135.04
09.06.2024;126.31;117.16;112.33;104.39;100.24;94.58;93.65;96.99;97.04;92.96;87.14;90.97;86.87;81.3;78.46;77.66;85;97.67;125.25;145.32;152.96;153.18;152.09;141.89
10.06.2024;130.15;122.61;117.92;113.97;115.29;126.5;151.73;169.53;168.32;160.12;151.05;148.43;143.01;139.6;137.5;136.98;138.28;148.24;158.87;170.21;175.41;168.4;163.21;153.02
11.06.2024;140.44;131.29;127.05;124.57;124.25;130.45;152.82;171.52;167.04;158.16;150.44;147.72;141.24;137.58;135.78;134.4;136;144.57;156.44;168.83;177.63;169.36;163.84;153.11
12.06.2024;140.44;131.29;127.05;124.57;124.25;130.45;152.82;171.52;167.04;158.16;150.44;147.72;141.24;137.58;135.78;134.4;136;144.57;156.44;168.83;177.63;169.36;163.84;153.11
13.06.2024;140.44;131.29;127.05;124.57;124.25;130.45;152.82;171.52;167.04;158.16;150.44;147.72;141.24;137.58;135.78;134.4;136;144.57;156.44;168.83;177.63;169.36;163.84;153.11
14.06.2024;146.32;138.4;133.25;130.06;130.26;136.18;158.45;174.25;168.06;160.18;151.48;147.5;141.86;135.18;131.13;130.07;131.06;141.8;154.34;163.72;174.96;169.39;165.86;156.43
15.06.2024;140.02;130.91;125.63;120.8;119.43;119.22;121.53;127.32;130.01;125.54;120.83;118.6;112.64;104.18;99.71;99.68;103.79;118.26;132.91;146.54;149.43;148.4;147.22;138.64
16.06.2024;127.76;120.77;115.34;108.79;104.81;99.18;98.43;101.32;102;98.11;92.89;98.25;93.81;82.17;79.7;80.83;87.69;103.39;127.67;144.06;150.55;151.01;150.94;141.81
17.06.2024;132.23;124.88;120.29;116.8;117.29;127.93;152.45;168.27;166.42;159.13;152.02;149.54;144.41;140.83;138.7;139.19;139.94;148.56;159;170.6;177.02;170.16;165.64;155.16
18.06.2024;140.36;131.96;127.93;125.34;124.93;130.14;152.67;170.53;165.57;157.37;150.67;148.4;142.72;140.03;138.5;137.11;138.95;146.97;158.28;170.53;178.78;169.4;164.38;153.53
19.06.2024;140.36;131.96;127.93;125.34;124.93;130.14;152.67;170.53;165.57;157.37;150.67;148.4;142.72;140.03;138.5;137.11;138.95;146.97;158.28;170.53;178.78;169.4;164.38;153.53
20.06.2024;140.36;131.96;127.93;125.34;124.93;130.14;152.67;170.53;165.57;157.37;150.67;148.4;142.72;140.03;138.5;137.11;138.95;146.97;158.28;170.53;178.78;169.4;164.38;153.53
21.06.2024;144.13;136.51;131.12;128.21;128.04;132.82;153.56;168.5;161.98;156.67;149.11;145.71;140.12;134.77;131.36;129.77;130.53;139.36;150.15;159.12;169.84;164.55;160.88;151.92
22.06.2024;139.74;131.05;125.61;120.4;118.94;118.04;120.14;126.03;128.97;124.56;121.05;119.02;113.95;107.42;103.4;104.72;109;118.97;133.79;148.64;151.05;150.23;149.93;140.5
23.06.2024;127.66;120.27;113.8;106.89;101.66;96.18;97.77;98.1;99.34;97.78;93.69;99.92;97.02;86.05;80.03;82.35;93.46;106.01;127.62;143.3;149.09;149.29;149.33;140.8
24.06.2024;129.76;122.27;118.01;114.15;114.17;123.93;148.54;162.79;159.08;154.33;149.63;147.73;143.86;141.07;139.13;139.08;139.34;145.5;153.17;162.01;170.84;164.69;162.56;153.31
25.06.2024;139.56;130.84;126.87;124.31;123.86;129.02;151.23;168.86;163.37;156.79;151.76;150.32;145.16;142.52;140.96;139.74;140.44;146.76;156.12;167.26;176.15;167.87;164.22;154
26.06.2024;139.56;130.84;126.87;124.31;123.86;129.02;151.23;168.86;163.37;156.79;151.76;150.32;145.16;142.52;140.96;139.74;140.44;146.76;156.12;167.26;176.15;167.87;164.22;154
27.06.2024;139.56;130.84;126.87;124.31;123.86;129.02;151.23;168.86;163.37;156.79;151.76;150.32;145.16;142.52;140.96;139.74;140.44;146.76;156.12;167.26;176.15;167.87;164.22;154
28.06.2024;146.77;138.32;132.93;129.24;128.52;132.85;152.49;167.67;161.01;156.21;149.31;146.71;141.88;137.23;134.33;132.27;132.17;139.28;149.07;157.77;169.28;164.94;162.24;154.09
29.06.2024;144.6;136.6;131.37;126.15;124.06;123.86;125.66;130.87;133.65;129.31;125.75;123.56;118.66;113.07;110.18;110.95;114.41;123.6;138.55;151.76;153.95;152.67;152.34;143.89
30.06.2024;131.42;123.94;117.8;111;105.8;100.82;101.88;102.27;103.66;98.1;96.71;102.71;97.03;88.43;78.99;85.63;97.24;108.49;129.77;144.25;150.26;152.32;150.84;143.74
01.07.2024;115;108.71;104.63;101.17;101.14;109.6;130.12;144.07;150.03;143.97;139.34;137.81;134.42;132.04;130.2;130.21;130.83;137.78;145.96;155.63;152.94;147.34;144.96;136.18
02.07.2024;126.48;118.63;114.66;112.41;111.96;116.84;136.8;151.57;156.53;151.14;146.97;146.13;141.76;139.57;137.98;136.45;137.21;142.48;150.59;160.87;158.22;150.91;147.79;139.08
03.07.2024;126.48;118.63;114.66;112.41;111.96;116.84;136.8;151.57;156.53;151.14;146.97;146.13;141.76;139.57;137.98;136.45;137.21;142.48;150.59;160.87;158.22;150.91;147.79;139.08
04.07.2024;126.48;118.63;114.66;112.41;111.96;116.84;136.8;151.57;156.53;151.14;146.97;146.13;141.76;139.57;137.98;136.45;137.21;142.48;150.59;160.87;158.22;150.91;147.79;139.08
05.07.2024;132.5;125.06;119.93;116.51;116.09;119.87;138.24;151.14;155.88;152.56;147.18;144.82;140.26;136.54;133.57;131.07;130.39;136.7;145.35;153.1;153.35;149.52;147.1;139.82
06.07.2024;129.57;122.84;118.35;113.69;111.7;111.62;113.38;118.32;121.3;118.91;116.7;114.83;112.85;108.62;105.3;105.26;108.27;115.8;127.24;137.5;139.65;138.34;137.5;129.93
07.07.2024;116.45;108.19;103.5;97.81;93.53;91.57;92.95;92.07;92.7;88.92;86.52;87.6;81.52;72.71;67.62;74.67;80.62;95.78;115.78;130.33;136.16;137.94;137.19;130.55
08.07.2024;116.73;109.93;105.4;101.18;101.24;110.9;132.45;146.52;152.02;145.54;141.7;140.16;136.19;133.82;132.14;131.74;132.69;140.04;149.15;162.95;159.97;152.29;148.7;138.56
09.07.2024;128.93;121.22;117.03;114.33;113.79;119.28;139.7;153.78;159.08;153.4;149.01;148.36;144.01;141.24;139.68;138.42;139.5;145.31;153.29;163.32;160.04;153.58;150.35;140.84
10.07.2024;128.93;121.22;117.03;114.33;113.79;119.28;139.7;153.78;159.08;153.4;149.01;148.36;144.01;141.24;139.68;138.42;139.5;145.31;153.29;163.32;160.04;153.58;150.35;140.84
11.07.2024;128.93;121.22;117.03;114.33;113.79;119.28;139.7;153.78;159.08;153.4;149.01;148.36;144.01;141.24;139.68;138.42;139.5;145.31;153.29;163.32;160.04;153.58;150.35;140.84
12.07.2024;129.75;122.16;118.36;114.45;114.02;118.35;136.31;149.65;154.11;150.48;145.23;142.8;138.12;134.23;131.2;130.09;130.05;135.59;144.05;152.69;152.1;148.56;146.26;138.22
13.07.2024;127.6;120.27;115.96;112.13;110.13;110.06;111.83;115.83;119.24;117.6;114.98;112.42;110.79;106.51;102.69;103.26;106.35;113.94;124.34;133.97;136.04;135.32;134.52;126.69
14.07.2024;114.47;105.56;100.42;94.59;90.04;88.95;92.27;90.65;90.77;87.32;86.51;87.37;80.73;72.14;67.56;74.28;78.36;93.85;115.71;131.38;136.71;139.36;138.78;131.92
15.07.2024;117.59;110.72;106.4;102.12;102;111.33;132.67;145.28;150.66;144.73;140.82;139.59;135.9;133.87;131.57;131.12;132.43;139.22;147.95;160.92;158.84;152.24;148.61;138.07
16.07.2024;129.3;120.83;116.45;113.2;112.77;118.57;138.67;151.15;155.66;149.68;145.43;144.49;141.05;137.75;136.33;135.52;136.53;142.63;151.27;160.76;158.44;153.27;149.86;139.54
17.07.2024;129.3;120.83;116.45;113.2;112.77;118.57;138.67;151.15;155.66;149.68;145.43;144.49;141.05;137.75;136.33;135.52;136.53;142.63;151.27;160.76;158.44;153.27;149.86;139.54
18.07.2024;129.3;120.83;116.45;113.2;112.77;118.57;138.67;151.15;155.66;149.68;145.43;144.49;141.05;137.75;136.33;135.52;136.53;142.63;151.27;160.76;158.44;153.27;149.86;139.54
19.07.2024;129.35;121.39;116.77;112.78;112.64;118.08;135.93;149.77;154.47;149.1;143.57;141.1;136.44;133.71;131.23;130.7;131.49;138.14;147.65;153.88;152.25;148.85;146.92;138.43
20.07.2024;126.38;118.46;112.73;107.57;104.2;103.53;105.24;107.93;111.15;111.18;111.11;109.43;107.34;101.72;95.94;96.51;98.84;107.15;122.21;132.93;135.19;134.76;133.82;126.05
21.07.2024;117.54;108.19;102.49;96.65;91.94;90.62;94.23;92.68;92.04;87.45;86.57;86.71;80.9;74.22;69.02;75.14;78.39;95.75;118.03;133.79;139.22;142.03;141.47;134.5
22.07.2024;116.67;108.96;104.13;100;100.18;109.93;132.48;145.63;151.31;145.69;140.11;138.89;135.06;132.41;129.63;128.96;131.26;139.45;150.09;162.57;161.04;155.19;151.06;139.88
23.07.2024;131.43;122.89;118.17;114.66;114.13;120.95;139.88;151.26;156.63;151.09;146.14;145.08;141.65;138.3;137.02;136.58;137.98;144.18;152.3;161.43;159.55;155.75;151.78;140.67
24.07.2024;131.43;122.89;118.17;114.66;114.13;120.95;139.88;151.26;156.63;151.09;146.14;145.08;141.65;138.3;137.02;136.58;137.98;144.18;152.3;161.43;159.55;155.75;151.78;140.67
25.07.2024;131.43;122.89;118.17;114.66;114.13;120.95;139.88;151.26;156.63;151.09;146.14;145.08;141.65;138.3;137.02;136.58;137.98;144.18;152.3;161.43;159.55;155.75;151.78;140.67
26.07.2024;127.13;119.02;114.49;110.21;110.12;116.31;134.42;148.53;153.39;147.37;140.66;137.5;133.23;130.41;128.87;128.2;128.82;136.09;146.65;153.13;150.59;147.61;144.97;135.36
27.07.2024;122.96;114.83;108.87;103.74;100.19;99.84;101.83;105.75;109.15;109.61;108.08;106.42;103.65;97.45;91.78;91.45;94.94;104.89;122;131.55;134.29;133.04;130.12;121.69
28.07.2024;111.55;101.43;95.3;89.61;86.41;85.06;86.78;87.27;86.04;84.96;82.9;81.87;76.75;70.42;64.13;72.15;75.4;95.4;112.49;129.63;135.77;138.38;137.49;130.32
29.07.2024;111.46;102.79;98.51;94.97;95.31;107.23;129.37;142.75;148.75;142.53;135.17;132.7;127.97;124.98;123.03;123.19;126.17;137.09;151.26;164.85;162.49;156.16;149.99;138.43
30.07.2024;128.8;120.82;116.36;112.94;112.52;119.42;138.62;150.09;155.7;149.09;141.79;139.71;135.92;132.52;131.33;131.55;134.11;142.67;152.93;163.8;160.77;155.96;150.49;137.77
31.07.2024;128.8;120.82;116.36;112.94;112.52;119.42;138.62;150.09;155.7;149.09;141.79;139.71;135.92;132.52;131.33;131.55;134.11;142.67;152.93;163.8;160.77;155.96;150.49;137.77
01.08.2024;120.16;110.49;105;102.01;100.9;104.69;114.5;122.56;137.65;138.92;133.27;134.3;134.35;129.48;127.13;125.23;128.61;138.07;144.68;148.56;138.24;138.52;137.01;126.93
02.08.2024;126.65;119.18;114.42;110.93;111.21;117.93;137.2;151.91;155.28;147.6;140.12;136.03;131.33;128.54;126.8;126.53;127.7;136.84;148.21;156.48;154.42;149.64;145.59;134.51
03.08.2024;123.68;114.61;108.5;103.22;99.77;99.39;101.2;105.49;108.4;107.44;105.02;103.1;100.52;92.69;86.9;86.48;90.42;103.46;121.65;132.16;135.08;133.43;129.74;120.43
04.08.2024;109.35;99.49;92.62;87.32;84.17;82.91;85.1;85.06;83.7;86.19;80.14;78.21;74.12;63.22;60.33;66.3;71.92;94.31;113.42;131.43;137.32;138.49;137.6;128.29
05.08.2024;109.63;101.56;97.66;94.32;94.66;106.11;127.81;140.49;145.32;138.71;131.07;127.93;122.85;119.93;118.43;119.66;122.1;132.79;147.59;160.7;159.17;153.39;147;135.05
06.08.2024;128.45;120.65;115.72;111.62;111.58;119.42;138.47;151.21;157.19;149.86;141.79;138.76;134.59;131.01;130.18;131.02;134.3;144.3;156.66;169.42;166.51;160.34;153.05;139.16
07.08.2024;128.45;120.65;115.72;111.62;111.58;119.42;138.47;151.21;157.19;149.86;141.79;138.76;134.59;131.01;130.18;131.02;134.3;144.3;156.66;169.42;166.51;160.34;153.05;139.16
08.08.2024;128.45;120.65;115.72;111.62;111.58;119.42;138.47;151.21;157.19;149.86;141.79;138.76;134.59;131.01;130.18;131.02;134.3;144.3;156.66;169.42;166.51;160.34;153.05;139.16
09.08.2024;127.28;119.75;115.48;112.32;112.52;119.31;137.3;152.72;156.34;148.25;140.06;135.5;130.84;127.34;125.37;125.64;127.94;137.3;149.39;157.46;155.71;150.72;145.58;134.45
10.08.2024;125.64;116.3;110.11;104.76;101.37;101.06;103.07;107.84;110.73;108.73;105.36;103.48;100.33;93.88;88.49;88.27;92.51;105.26;123.88;135.32;137.68;135.66;131.26;121.68
11.08.2024;112.67;104.08;96.48;91.21;87.55;84.7;86.63;88.11;88.44;91.88;87.44;84.69;82.22;72.36;67.36;71.27;81.49;102.67;117.26;133.25;138.11;139.13;137.13;127.2
12.08.2024;108.37;100.85;97.44;95.49;95.86;106.32;127.08;141;147.27;141.12;133.11;129.64;124.64;121.26;119.5;121.06;124.52;134.66;149.06;158.22;155.84;152.12;144.79;133.78
13.08.2024;127.36;120;115.57;111.84;111.81;119.6;138.7;150.67;157.5;149.84;142.12;139.01;135.02;131.85;130.73;131.53;134.66;144.39;157.2;170.2;167.53;159.75;151.89;138.36
14.08.2024;127.36;120;115.57;111.84;111.81;119.6;138.7;150.67;157.5;149.84;142.12;139.01;135.02;131.85;130.73;131.53;134.66;144.39;157.2;170.2;167.53;159.75;151.89;138.36
15.08.2024;127.36;120;115.57;111.84;111.81;119.6;138.7;150.67;157.5;149.84;142.12;139.01;135.02;131.85;130.73;131.53;134.66;144.39;157.2;170.2;167.53;159.75;151.89;138.36
16.08.2024;129.69;122.61;118.36;115.67;115.95;122.29;140.71;155.01;160.57;152.22;144.11;139.41;133.85;130.68;128.34;127.22;129.41;140.47;152.7;159.03;158.11;152.62;146.9;136.54
17.08.2024;127.04;118.06;112.46;107.47;103.97;103.73;105.97;110.02;112.82;111.49;108.44;106.78;103.96;97.6;92.23;91.45;95.47;107.64;126.21;137.22;139.26;136.59;132.08;123.06
18.08.2024;116.42;108.87;102.15;96.62;93.51;91.02;91.92;94.64;95.33;98.47;92.8;90.81;89.83;80.35;74.73;78.06;88.21;107.21;120.41;135.18;140.41;139.43;136.68;126.9
19.08.2024;109.07;101.22;97.8;96.49;97.3;107.44;129.18;144.09;151.63;144.98;137.3;133.86;128.3;124.88;123.64;125.42;128.34;138.97;154.56;165.6;162.86;155.94;146.62;135.66
20.08.2024;127.53;120.86;116.57;113.25;113.29;121.57;141.33;154.23;161.18;153.67;145.71;142.23;137.64;134.93;133.51;134.42;137.99;147.37;159.74;172.39;169.18;160.22;151.09;138.79
21.08.2024;127.53;120.86;116.57;113.25;113.29;121.57;141.33;154.23;161.18;153.67;145.71;142.23;137.64;134.93;133.51;134.42;137.99;147.37;159.74;172.39;169.18;160.22;151.09;138.79
22.08.2024;127.53;120.86;116.57;113.25;113.29;121.57;141.33;154.23;161.18;153.67;145.71;142.23;137.64;134.93;133.51;134.42;137.99;147.37;159.74;172.39;169.18;160.22;151.09;138.79
23.08.2024;126.94;119.86;116.65;113.79;113.84;120.12;140.07;152.87;157.97;149.63;142.08;137.97;132.65;128.71;126.02;125.14;127.3;138.05;148.71;155.91;157.24;150.8;144.56;135.07
24.08.2024;126.04;117.18;112.45;108.66;106.27;106.4;110.14;116.94;119.8;118.09;111.58;108.46;105.86;100.59;97.18;95.76;100.91;113.06;128.59;138.16;140.07;135.39;130.47;122.08
25.08.2024;112.74;105.13;99.18;93.59;90.51;88.49;90.05;90.56;92.15;98.37;91.29;90.5;89.3;79.16;74.29;78.26;90.68;107.88;120.03;134.23;138.69;135.3;131.93;122.41
26.08.2024;108.19;100.39;99.98;98.87;99.64;108.7;129.36;144.08;150.43;144.05;136.79;132.95;128.36;125.65;125.3;126.06;129.76;139.06;153.72;163.78;161.29;154.02;144.22;133.84
27.08.2024;124.18;117.79;114.21;111.28;111.41;119.01;140.07;154.1;158.88;151.01;143.05;139.31;134.32;131.68;130.36;131.05;135.02;144.92;157.74;170.21;167.59;156.43;146.69;134.81
28.08.2024;124.18;117.79;114.21;111.28;111.41;119.01;140.07;154.1;158.88;151.01;143.05;139.31;134.32;131.68;130.36;131.05;135.02;144.92;157.74;170.21;167.59;156.43;146.69;134.81
29.08.2024;124.18;117.79;114.21;111.28;111.41;119.01;140.07;154.1;158.88;151.01;143.05;139.31;134.32;131.68;130.36;131.05;135.02;144.92;157.74;170.21;167.59;156.43;146.69;134.81
30.08.2024;124.38;118.1;115.59;113.35;113.21;118.81;139.91;152.19;156.09;147.57;140.14;135.81;130.42;127.17;123.94;124.56;127.27;137.91;147.65;154.78;157.73;149.67;143.03;134.41
31.08.2024;127.29;118.05;113.84;110.48;108.3;109.32;113.85;120.62;124.11;122.56;116.83;113.15;110.83;106.11;102.13;101.5;105.87;117.1;131.06;140.35;142.09;136.65;132.12;124.39
01.09.2024;135.51;126.72;121.53;115.52;112.02;110.63;113.7;115.32;118.02;119.33;113.08;111.96;110.67;97.54;91.86;94.86;108.1;126.9;146.96;161.15;165;159.47;154.01;142.82
02.09.2024;129.4;121.68;120.48;119.67;120.19;128.16;152.5;170.55;175.47;167.1;158.53;154.81;150.56;147.79;146.81;147.31;151.96;161.28;176.16;188.17;187.58;175.49;163.44;151.8
03.09.2024;143.21;136.1;131.8;128.33;128.55;137.7;163.18;179.74;183.3;175.02;168.1;164.33;159.18;156.5;155.38;155.86;159.42;168.34;181.27;193.82;193.34;178.31;166.87;154.06
04.09.2024;143.21;136.1;131.8;128.33;128.55;137.7;163.18;179.74;183.3;175.02;168.1;164.33;159.18;156.5;155.38;155.86;159.42;168.34;181.27;193.82;193.34;178.31;166.87;154.06
05.09.2024;143.21;136.1;131.8;128.33;128.55;137.7;163.18;179.74;183.3;175.02;168.1;164.33;159.18;156.5;155.38;155.86;159.42;168.34;181.27;193.82;193.34;178.31;166.87;154.06
06.09.2024;141.92;135.89;133.56;129.91;129.17;135.46;160.58;175.11;177.98;170.33;163.15;158.57;152.76;148.64;144.63;143.55;146.83;158.1;168.19;175.77;180.49;171.65;163.07;153.88
07.09.2024;142.4;132.72;127.42;125.33;121.86;123.06;131.13;138.68;142.84;141.78;135.66;130.92;127.91;124.39;119.77;119.77;125.03;136.61;149.43;160.17;162.19;153.97;148.04;140.5
08.09.2024;134.89;126.38;119.39;113.31;109.85;109.18;113.18;113.9;116.84;119.61;115.66;116.36;116.52;105.68;99.22;102.14;113.76;128.9;145.93;159.24;161.87;154.61;149.45;139.75
09.09.2024;127.44;118.87;118.88;117.96;118.2;128;155.26;176.09;179.14;170.79;163.41;159.8;155.47;152.23;149.22;147.68;154.49;165.23;180.23;194.42;194.2;179.04;166.63;153.87
10.09.2024;143.77;136.67;132.64;129.42;129.09;139.33;167.44;187.41;187.28;176.08;168.27;164.38;158.72;155.8;154.64;155.12;159.02;168.73;181.31;195.44;194.57;176.83;165.28;152.85
11.09.2024;143.77;136.67;132.64;129.42;129.09;139.33;167.44;187.41;187.28;176.08;168.27;164.38;158.72;155.8;154.64;155.12;159.02;168.73;181.31;195.44;194.57;176.83;165.28;152.85
12.09.2024;143.77;136.67;132.64;129.42;129.09;139.33;167.44;187.41;187.28;176.08;168.27;164.38;158.72;155.8;154.64;155.12;159.02;168.73;181.31;195.44;194.57;176.83;165.28;152.85
