DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
11.02.2024;132.19;124.66;119.69;119.77;117.42;120.89;125.17;138.31;147.71;155.09;153.76;152.17;144;136.27;134.19;139.21;151.72;172.73;183.08;178.25;168.19;156.28;154.14;140.7
12.02.2024;133.75;126.49;121.62;122.88;130.42;148.4;181.03;214.1;249.3;239.19;229.61;229.23;214.48;215.24;218.18;224.81;223.5;242.92;248.16;241.02;200.04;180.2;173.65;158.19
13.02.2024;154.7;148.28;143.81;141.93;144.76;159.52;190.71;218.77;255.55;241.58;229.03;221.33;211.36;209.01;211.64;221.15;227.56;246.13;254.74;248.33;201.04;183.34;175.1;160.89
14.02.2024;154.7;148.28;143.81;141.93;144.76;159.52;190.71;218.77;255.55;241.58;229.03;221.33;211.36;209.01;211.64;221.15;227.56;246.13;254.74;248.33;201.04;183.34;175.1;160.89
15.02.2024;154.7;148.28;143.81;141.93;144.76;159.52;190.71;218.77;255.55;241.58;229.03;221.33;211.36;209.01;211.64;221.15;227.56;246.13;254.74;248.33;201.04;183.34;175.1;160.89
16.02.2024;155.75;148.19;145.12;143.2;146.05;159.98;188.92;211.12;248.01;235.06;225.18;218.86;203.61;200.56;203.16;210.53;216.01;230.04;243.37;230.67;188.48;171.01;163.04;150.85
17.02.2024;148.02;139.28;136.38;133.92;133.69;136.64;145.18;161.08;169.44;173.68;170.67;163.74;156.57;148.08;148.93;152.2;163.23;182.66;191.72;183.94;168.88;156.15;151.87;140.61
18.02.2024;131.85;123.86;118.75;119.99;116.57;119.17;123.9;136.75;145.4;151.82;149.37;147.26;138.54;132.72;132.58;135.82;149.06;173.1;183.9;181.4;171.26;159.05;156.68;143.82
19.02.2024;139.74;132.75;127.09;128.3;136.75;155.24;185.92;218.13;256.79;241.27;230.91;230.27;215;215.79;217.73;224.65;226.69;248.22;260.13;251.79;205.03;185.03;178.33;163.36
20.02.2024;158.74;152.38;148.86;146.97;149.52;163.75;193.26;220.87;262.48;245.75;231.95;223.88;212.48;209.74;212.81;222.01;229.87;250.35;263;258.18;205.05;187.48;179.53;165.11
21.02.2024;158.74;152.38;148.86;146.97;149.52;163.75;193.26;220.87;262.48;245.75;231.95;223.88;212.48;209.74;212.81;222.01;229.87;250.35;263;258.18;205.05;187.48;179.53;165.11
22.02.2024;158.74;152.38;148.86;146.97;149.52;163.75;193.26;220.87;262.48;245.75;231.95;223.88;212.48;209.74;212.81;222.01;229.87;250.35;263;258.18;205.05;187.48;179.53;165.11
23.02.2024;160.85;154.41;151.96;149.91;151.03;163.31;190.91;212.24;253.47;240.1;228.67;222.05;208.66;206.13;207.65;214.28;220.84;234.79;249.11;240.15;192.52;176.68;169.07;156.36
24.02.2024;154.32;145.29;141.97;138.86;138.64;141.24;149.35;164.57;171.61;172.91;169.38;162.76;155.09;147.9;147.88;151.41;164.25;182.57;193.43;186.67;172.76;162.03;157.31;145.66
25.02.2024;139.64;132.06;127.41;127.02;125.58;127.1;131.92;143.3;149.84;155.01;151.96;149.15;140.24;134.16;134.18;137.33;151.21;175.42;186.52;183.71;174.1;162.66;159.16;146.24
26.02.2024;141.89;135.2;128.24;130.14;138.46;156.88;187.31;214.89;255.68;236.99;225.66;224.72;209.33;211.04;211.98;219.42;221.96;242.11;260.86;255.29;202;182.01;175.94;163.31
27.02.2024;157.22;150.66;147.58;145.99;149.37;164.81;194.36;218.81;264.15;247.75;233.9;225.12;214.08;211.73;214.17;222.94;231.53;251.15;266.13;262.11;205.08;188.47;180.58;165.68
28.02.2024;157.22;150.66;147.58;145.99;149.37;164.81;194.36;218.81;264.15;247.75;233.9;225.12;214.08;211.73;214.17;222.94;231.53;251.15;266.13;262.11;205.08;188.47;180.58;165.68
29.02.2024;157.22;150.66;147.58;145.99;149.37;164.81;194.36;218.81;264.15;247.75;233.9;225.12;214.08;211.73;214.17;222.94;231.53;251.15;266.13;262.11;205.08;188.47;180.58;165.68
01.03.2024;146.2;140.24;137.49;135.64;136.63;148.99;173.48;191.11;217.84;206.82;196.56;191.82;179.74;178;178.78;183.5;189.32;205.36;219;213.27;179.14;165.2;158.12;146.1
02.03.2024;141.81;133.47;130.14;127.57;127.47;130.98;140.01;152.29;159.06;158.65;154.06;147.19;138.78;132.62;131.44;136.47;149.01;167.01;179.16;174.96;161.6;152.59;147.27;137.49
03.03.2024;127.31;121.02;115.54;115.25;114.34;113.53;122.23;131.37;135.14;138.76;135.66;135.04;125.96;118.33;118.14;121.53;133.93;158.16;174.51;172.33;163.64;153.76;148.18;137.51
04.03.2024;132.3;125.88;119.3;121.68;127.7;148.31;176.57;198.41;223.93;208.56;199.27;194.3;183.94;183.92;183.23;190.52;194.87;211.62;229.06;225.51;189.04;172.82;166.92;155.4
05.03.2024;144.74;138.41;135.15;133.9;137.13;152.46;179.62;199.32;227.34;213.75;201.17;193.37;184.55;182.98;183.7;191.04;201.01;217.48;232.3;230.36;189.13;174.83;167.28;152.68
06.03.2024;144.74;138.41;135.15;133.9;137.13;152.46;179.62;199.32;227.34;213.75;201.17;193.37;184.55;182.98;183.7;191.04;201.01;217.48;232.3;230.36;189.13;174.83;167.28;152.68
07.03.2024;144.74;138.41;135.15;133.9;137.13;152.46;179.62;199.32;227.34;213.75;201.17;193.37;184.55;182.98;183.7;191.04;201.01;217.48;232.3;230.36;189.13;174.83;167.28;152.68
08.03.2024;141.55;135.38;132.19;129.67;131.46;146;170.62;185.48;214.09;200.7;190.58;186.11;175.89;174.16;173.86;177.58;185.79;202.65;216.67;213.18;174.45;160.04;153.08;140.25
09.03.2024;133.03;124.05;120.84;117.58;116.21;122.28;134.51;144.38;149.75;149.41;144.62;137.64;128.09;123.46;122.07;126.02;138.67;157.69;172.17;171.66;157.17;146.29;140.85;130.37
10.03.2024;125.16;119.41;115.81;113.01;111.23;111.08;118.73;128.55;132.41;134.54;131.23;129.91;121.83;114.53;113.62;115.19;126.37;151.62;170.75;173.33;165.52;155.65;149.1;138.77
11.03.2024;132.81;125.39;120.36;122.08;128.21;149.11;179.82;197.69;224.53;207.03;196.58;191.01;179.74;177.21;176.15;182.33;190.73;208.47;230.63;230.03;189.04;173.96;168.48;156.44
12.03.2024;146.76;140.64;137.6;136.07;139.35;154.02;182.12;200.88;231.62;214.54;200.3;192.02;183.39;181.36;180.86;187.51;199.34;218.7;237.12;239.77;192.44;177.04;169.28;154.33
13.03.2024;146.76;140.64;137.6;136.07;139.35;154.02;182.12;200.88;231.62;214.54;200.3;192.02;183.39;181.36;180.86;187.51;199.34;218.7;237.12;239.77;192.44;177.04;169.28;154.33
14.03.2024;146.76;140.64;137.6;136.07;139.35;154.02;182.12;200.88;231.62;214.54;200.3;192.02;183.39;181.36;180.86;187.51;199.34;218.7;237.12;239.77;192.44;177.04;169.28;154.33
15.03.2024;143.52;137.37;134.54;131.61;134.65;149.3;173.96;188.84;220.13;205.88;193.15;187.48;177.61;174.96;174.48;178.57;189.2;209.53;224.51;223.58;178.09;163.31;156.2;142.76
16.03.2024;134.81;125.99;121.76;116.49;117.12;122.22;135.87;146.54;150.96;150.53;145.17;137.16;127.42;121.25;116.92;120.04;133.3;153.2;169.97;172.06;158.12;146.36;142.53;130.46
17.03.2024;124.45;118.76;115.05;112.08;111.08;109.43;117.18;127.37;133.18;134.24;132.24;129.07;118.78;110.77;105.82;106.51;117.03;145.26;169.53;176.09;170.61;160.81;153.21;141.41
18.03.2024;139.31;131.79;128.02;127.36;135.68;155.86;184.8;202.77;232.85;213.63;202.5;197.19;185.97;180.93;179.3;184.62;192.97;212.29;236.25;239.86;196.35;181.26;175.58;162.5
19.03.2024;154.39;147.45;144.4;142.4;146.02;161.52;189.47;209.73;244.9;224.1;208.5;200.7;190.91;187.34;186.08;191.04;202.87;221.82;241.97;252.19;201.19;183.69;175.38;159.89
20.03.2024;154.39;147.45;144.4;142.4;146.02;161.52;189.47;209.73;244.9;224.1;208.5;200.7;190.91;187.34;186.08;191.04;202.87;221.82;241.97;252.19;201.19;183.69;175.38;159.89
21.03.2024;154.39;147.45;144.4;142.4;146.02;161.52;189.47;209.73;244.9;224.1;208.5;200.7;190.91;187.34;186.08;191.04;202.87;221.82;241.97;252.19;201.19;183.69;175.38;159.89
22.03.2024;140.09;133.59;131.32;127.25;130.75;148.32;173.08;188.97;222.59;208.12;197.22;191.01;180.94;177.39;175.38;179.08;187.67;204.92;218.99;224.56;180.92;163.36;157.13;144
23.03.2024;137.34;129.56;124.84;119.7;120.07;126.03;138.43;145.79;151.07;150.13;145.27;138.15;127.93;122.06;117.45;121.24;129.84;152.82;170.35;176.5;164.51;152.9;148.5;136.03
24.03.2024;128.04;122.92;118.42;114.68;113.7;113.32;120.98;130.76;137.53;135.42;133.46;130.11;118.83;107.24;100.26;103.39;112.09;140.19;167;177.96;174.07;163.9;155.26;142.69
25.03.2024;137.03;128.23;125.53;125.5;131.89;155.27;184.67;202.73;235.36;218.06;206.25;201.95;188.24;179.54;175.15;182.01;188.27;209.1;232.81;240.46;197.32;183.2;178.32;160.91
26.03.2024;148.4;141.02;136.42;134.79;138.84;155.15;185.32;207.3;244.29;221.18;204.54;196.65;187.22;183.72;181.18;184.54;194.93;213.7;236.25;252.25;199.98;181.29;171.12;155.51
27.03.2024;148.4;141.02;136.42;134.79;138.84;155.15;185.32;207.3;244.29;221.18;204.54;196.65;187.22;183.72;181.18;184.54;194.93;213.7;236.25;252.25;199.98;181.29;171.12;155.51
28.03.2024;148.4;141.02;136.42;134.79;138.84;155.15;185.32;207.3;244.29;221.18;204.54;196.65;187.22;183.72;181.18;184.54;194.93;213.7;236.25;252.25;199.98;181.29;171.12;155.51
29.03.2024;115.85;107.13;106.81;103.73;103.45;105.14;106.44;109.49;168.78;162.91;152.69;166.14;160.34;148.8;141.67;141.99;144.91;174.26;212.48;233.83;166.4;166.83;162.83;150.92
30.03.2024;187.07;163.53;151.83;142.15;129.67;127.85;124.36;131.35;145.95;151.55;130.82;115.56;116.96;100;77.06;64.7;68.72;102.72;122.07;138.5;129.37;121.03;119.54;99.39
31.03.2024;86.08;75.72;;68.47;70.85;82.2;66.95;86.47;101.93;114.07;118.56;131.36;119.41;82.69;68.07;70.74;75.08;121.28;160.28;178.57;207.53;196.28;193.2;178.32
01.04.2024;64.21;56.48;58.73;51.07;52.84;61.31;49.93;64.5;94.67;105.95;110.11;122;110.91;76.8;63.22;65.7;69.73;112.65;148.86;165.85;154.78;146.39;144.1;133
02.04.2024;129.43;123.07;118.69;117.33;120.49;134.55;161.82;182.67;203.17;180.67;165.44;158.77;149.74;145.89;142.8;144.83;153;169.65;190.3;208.18;176.85;159.7;149.69;135.97
03.04.2024;129.43;123.07;118.69;117.33;120.49;134.55;161.82;182.67;203.17;180.67;165.44;158.77;149.74;145.89;142.8;144.83;153;169.65;190.3;208.18;176.85;159.7;149.69;135.97
04.04.2024;129.43;123.07;118.69;117.33;120.49;134.55;161.82;182.67;203.17;180.67;165.44;158.77;149.74;145.89;142.8;144.83;153;169.65;190.3;208.18;176.85;159.7;149.69;135.97
05.04.2024;116.87;111.57;109.9;106.2;109.32;124.91;151.12;172.9;194.62;174.15;162.03;155.05;150.15;144.46;142.26;143.97;151.34;164.49;180.2;193.93;166.62;148.34;137.58;126.36
06.04.2024;118.98;111.44;106.11;100.82;100.55;104.59;114.05;122.36;125.9;123.14;119.38;112.74;106.43;100.26;95.11;96.33;102.15;118.24;135.99;146.47;139.98;127.19;122.85;111.1
07.04.2024;107.64;100.44;97.88;93.74;92.46;93.74;97.66;104.58;111.86;108.43;104.27;102.6;95.77;81.97;71.43;73.18;81.19;102.42;128.21;147.78;149.35;139.2;132.7;119.61
08.04.2024;113.84;105.66;104.6;105.42;110.15;131.58;159.76;181.44;201.89;182.17;169.55;170.44;158.42;141.06;137.53;141.33;147.58;161.15;184.52;203.56;177.9;164.07;152.42;135.03
09.04.2024;127.98;121.54;117.2;116.08;119.21;132.7;160.94;184.13;208.16;182.63;167.47;160.74;151.56;146.14;142.25;142.85;149.25;166.11;189.22;211.54;181.28;161.92;150.49;137.28
10.04.2024;127.98;121.54;117.2;116.08;119.21;132.7;160.94;184.13;208.16;182.63;167.47;160.74;151.56;146.14;142.25;142.85;149.25;166.11;189.22;211.54;181.28;161.92;150.49;137.28
11.04.2024;127.98;121.54;117.2;116.08;119.21;132.7;160.94;184.13;208.16;182.63;167.47;160.74;151.56;146.14;142.25;142.85;149.25;166.11;189.22;211.54;181.28;161.92;150.49;137.28
12.04.2024;118.33;112.8;111.13;108.39;111.18;125.13;152.04;175.35;198.15;176.65;163.62;156.92;151.74;144.25;140.56;141.62;147.4;160.52;176.1;193.67;168.21;151.68;140.71;128.78
13.04.2024;123.17;116.02;110.56;105.1;104.9;109.47;117.21;126.27;129.61;125.25;119.73;114.83;109.82;101.62;94.24;94.91;101.05;117.9;135.79;148.21;145.21;133.55;127.99;116.45
14.04.2024;109.75;101.78;97.52;94.14;92.72;94.41;97.6;102.86;108.72;105.03;100.29;99.04;91.99;74.73;63.13;66.12;74.69;99.02;126.89;148.01;151.9;142.53;136.04;122.4
15.04.2024;118.08;109.79;108.25;109.15;114.07;135.3;163;188.34;211.55;190.11;177.83;177.93;168.76;151.23;146.83;149.2;154.13;168;191.96;215.23;188.75;172.25;158.86;139.75
16.04.2024;130.23;123.41;118.75;117.46;120.33;133.61;161.8;186.29;212.43;187.1;172.03;165.51;156.84;150.72;146.15;145.34;150.48;165.94;188.41;212.33;183.54;164.82;152.53;138.95
17.04.2024;130.23;123.41;118.75;117.46;120.33;133.61;161.8;186.29;212.43;187.1;172.03;165.51;156.84;150.72;146.15;145.34;150.48;165.94;188.41;212.33;183.54;164.82;152.53;138.95
18.04.2024;130.23;123.41;118.75;117.46;120.33;133.61;161.8;186.29;212.43;187.1;172.03;165.51;156.84;150.72;146.15;145.34;150.48;165.94;188.41;212.33;183.54;164.82;152.53;138.95
19.04.2024;121.71;115.5;113.64;111;113.37;126.81;154.13;177.61;203.72;180.67;167.77;160.93;156.35;149.1;142.98;143.15;147.21;159.35;176.02;196.55;172.68;157.34;145.7;132.73
20.04.2024;127.88;120.03;115.16;110.58;110.88;115.66;121.76;129.45;132.52;127.24;120.86;115.7;112.03;103.06;94.24;96.5;101.9;119.28;137.63;151.35;151.2;140.43;134.75;122.62
21.04.2024;115.9;106.48;101.59;97.83;96.78;98.61;101.93;105.21;107.76;103.59;98.19;98.19;93.28;72.69;60.1;61.5;72.73;97.7;124.73;147.76;153.73;146.45;139.95;126.55
22.04.2024;118.37;109.9;107.01;108.42;112.11;132.72;163.25;188.42;213.53;191.97;179.61;179.26;169.83;151.95;147.82;149.91;154.84;168.49;191.97;216.16;189.5;173.78;159.13;139.49
23.04.2024;125.25;118.19;113.13;111.98;114.58;128.55;156.83;179.29;205.62;182.95;167.25;161.21;153.79;147.41;141.95;140.87;145.33;161.51;184.31;206.92;180.54;163.86;151.72;137.74
24.04.2024;125.25;118.19;113.13;111.98;114.58;128.55;156.83;179.29;205.62;182.95;167.25;161.21;153.79;147.41;141.95;140.87;145.33;161.51;184.31;206.92;180.54;163.86;151.72;137.74
25.04.2024;125.25;118.19;113.13;111.98;114.58;128.55;156.83;179.29;205.62;182.95;167.25;161.21;153.79;147.41;141.95;140.87;145.33;161.51;184.31;206.92;180.54;163.86;151.72;137.74
26.04.2024;129.75;122.57;119.55;117.56;119.78;131.29;158.98;180.61;208.85;185.65;168.74;162.27;157.81;149.63;143.74;143.03;148.39;162.03;180.93;202.04;176.95;164.93;151.97;138.89
27.04.2024;131.7;122.39;116.67;112.31;112.55;117.21;123.82;130.76;132.19;125.79;118.13;113.06;108.96;100.41;90.87;91.92;99.7;114.41;132.9;146.95;149.76;139.16;132.37;118.86
28.04.2024;110.8;99.71;94.64;89.91;88.04;89.78;92.27;94.88;95.37;92.32;86.53;84.95;77.57;55.76;42.6;43.16;57.63;84.27;115.83;139.18;146.53;142.25;136.35;121.04
29.04.2024;115.91;107.71;103.38;104.07;109.23;128.61;161.45;185.71;210.65;188.71;174.15;172.43;164.82;148.11;145.84;146.23;152.81;165.99;190.3;217.64;191.78;173.24;157.99;141.38
30.04.2024;129.94;122.37;117.59;115.64;118.25;132.32;159.6;180.79;208.38;185.39;168.55;162.84;155.64;148.61;143.01;142.18;146.96;163.31;185.76;208.51;182.59;167.34;156.19;141.51
01.05.2024;48.38;46.44;44.11;40.65;40.71;41.71;37.28;40.64;53.75;57.02;55.25;56.8;53.41;44.82;44.03;42.14;44.34;73.22;111.97;158.75;100.49;97.49;95.75;72.26
02.05.2024;133.81;126.02;121.1;119.1;121.78;136.27;164.36;186.19;204.25;181.72;165.21;159.61;152.56;145.66;140.17;139.36;144.05;160.08;182.08;204.38;188.04;172.34;160.85;145.73
03.05.2024;140.76;132.34;129.57;127.56;130.51;141.99;169.2;189.83;209.42;186.1;169.18;162.13;157.07;147;140.2;138.71;143.99;156.79;173.38;194.19;179.91;169.88;156.24;143.11
04.05.2024;141.42;130.44;124.68;120.61;120.69;125.19;132.3;137.95;139.45;133.16;123.48;117.83;113.2;103.8;93.21;94.19;103.62;120.28;141.61;159.45;163.47;154.08;146.83;132.14
05.05.2024;120.9;108.64;102.54;97.2;94.94;96.62;100.14;100.21;97.93;94.32;87.87;84.84;76.34;50.87;37.24;38;53.6;87.69;122.47;145.4;155.07;151.98;144.73;127.94
06.05.2024;122.5;113.8;109.34;108.08;112.82;131.01;165.59;191.06;205.34;184.36;171.28;168.66;161.58;145.03;143.06;142.42;148.13;163.77;184.72;212.1;197.74;178.57;164.07;146.41
07.05.2024;136.39;127.67;122.48;120.06;122.53;136.7;163.46;185.25;204.73;184.37;168.65;163.43;156.75;149.03;143.58;142.5;146.79;162.39;183.97;205.44;190.18;174.99;163.42;147.91
08.05.2024;136.39;127.67;122.48;120.06;122.53;136.7;163.46;185.25;204.73;184.37;168.65;163.43;156.75;149.03;143.58;142.5;146.79;162.39;183.97;205.44;190.18;174.99;163.42;147.91
09.05.2024;103.53;94.23;87.13;84.59;82.86;80.96;78.83;82.58;116.3;115.7;115.53;114.97;112.79;98.02;91.98;90.84;97.78;113.57;129.31;146.34;109.71;112.5;115.69;98.1
10.05.2024;110.17;102.91;97.09;94.28;97.48;105.68;128.32;154.69;177.61;170.63;153.97;153.21;145.15;123.17;112.71;117.72;122.92;142.91;173.08;187.72;161.71;155.6;154.89;135.14
11.05.2024;132.49;119.7;113.02;107.86;108.48;112.99;118.8;123.13;123.44;116.61;107.58;104.35;98.8;87.25;74.98;75.92;87.63;106.11;130.5;150.84;158.04;151.22;144.42;128.85
12.05.2024;116.24;102.41;93.47;87.78;84.74;84.4;93.76;93.41;90.34;84.39;80.08;75.51;61.78;31.95;19.25;20.25;39.72;84.25;119.7;145.21;154.69;151.86;146.11;129.26
13.05.2024;125.95;116.64;110.78;108.55;114.45;130.34;164.6;186.35;200.52;185.08;170.35;163.92;157.25;147.82;144.89;145.23;149.92;169.41;188.96;209.19;198.13;179.63;168.11;150.51
14.05.2024;136.91;127.34;121.99;119.28;122.07;136.32;163.69;185.47;203.32;184.21;168.36;163.73;156.03;148.02;142.19;142.26;146.66;162.15;182.55;202.53;189.58;176.54;165.46;148.71
15.05.2024;136.91;127.34;121.99;119.28;122.07;136.32;163.69;185.47;203.32;184.21;168.36;163.73;156.03;148.02;142.19;142.26;146.66;162.15;182.55;202.53;189.58;176.54;165.46;148.71
16.05.2024;136.91;127.34;121.99;119.28;122.07;136.32;163.69;185.47;203.32;184.21;168.36;163.73;156.03;148.02;142.19;142.26;146.66;162.15;182.55;202.53;189.58;176.54;165.46;148.71
17.05.2024;144.5;134.19;130.13;126.75;128.9;139.55;166.29;184.56;203.15;184.12;168.88;161.87;153.85;141.32;135.18;134.24;138.77;153.9;173.27;190.92;179.17;170.33;161.09;146.16
18.05.2024;130.88;116.33;109.18;105.18;106.83;109.55;115.18;119.4;118.99;111.99;103.31;99.18;92.62;81.14;70.2;71.25;81.34;99.84;127.73;148;156.46;152.63;146.48;129.85
19.05.2024;118.2;103.12;94.63;88.21;85.62;83.92;94.88;95.16;91.48;83.16;77.15;73.34;59.33;29.41;16.92;19.36;39.25;82.03;119.27;145.3;155.68;154;148.44;131.5
20.05.2024;86.52;77.04;72.19;66.7;66.31;71.59;76.9;82.23;106.95;109.66;106.66;111.55;107.28;90.02;85.62;86.33;92.09;103.2;127.04;141.41;120.59;122.54;122.18;101.28
21.05.2024;139.01;128.98;123.11;119.91;122.75;136.48;164.47;186.18;201.44;182.45;166.43;161.28;153.82;146.23;140.92;141.73;146.89;162.58;182.94;202.51;191.6;178.28;167.72;151.45
22.05.2024;139.01;128.98;123.11;119.91;122.75;136.48;164.47;186.18;201.44;182.45;166.43;161.28;153.82;146.23;140.92;141.73;146.89;162.58;182.94;202.51;191.6;178.28;167.72;151.45
23.05.2024;139.01;128.98;123.11;119.91;122.75;136.48;164.47;186.18;201.44;182.45;166.43;161.28;153.82;146.23;140.92;141.73;146.89;162.58;182.94;202.51;191.6;178.28;167.72;151.45
24.05.2024;145.05;134.55;129.72;125.7;128.02;138.7;165.41;185.08;201.41;181.75;166.67;160.08;151.77;139.33;133.99;133.08;137.85;152.98;172.68;188.12;176.89;168.48;160.63;145.57
25.05.2024;128.76;113.92;106.38;101.92;102.67;104.87;111.19;115.46;115.41;108.77;100.7;96.18;88.6;77;67.13;68.03;79.63;98.11;126.32;146.74;155.84;152.71;146.7;130.88
26.05.2024;117.17;102.92;94.99;87.67;85.2;83.51;92.79;94.35;90.9;82.26;76.7;72.66;58.04;29.98;20.61;26.38;43.57;84.23;120.48;144.81;154.7;153.09;147.57;131.17
27.05.2024;127.58;118.55;112.42;108.89;115.71;129.63;164.54;190.37;199.75;185.71;170.45;166.28;160.01;149.46;147.6;148.05;152.99;169.53;186.1;202.72;197.38;179.48;168.88;150.63
28.05.2024;141.92;131.86;125.83;122.1;124.7;136.83;165.7;187.78;202.97;184.51;170.05;165.04;157.08;149.31;144.94;146.23;151.21;165.42;183.51;201.23;191.16;178.36;167.85;152.25
29.05.2024;141.92;131.86;125.83;122.1;124.7;136.83;165.7;187.78;202.97;184.51;170.05;165.04;157.08;149.31;144.94;146.23;151.21;165.42;183.51;201.23;191.16;178.36;167.85;152.25
30.05.2024;141.92;131.86;125.83;122.1;124.7;136.83;165.7;187.78;202.97;184.51;170.05;165.04;157.08;149.31;144.94;146.23;151.21;165.42;183.51;201.23;191.16;178.36;167.85;152.25
31.05.2024;140.84;130.42;125.24;121.48;123.63;133.74;160.24;179.82;193.5;175.25;162.38;156;148.16;136.57;130.52;130.19;134.98;150.27;168.32;181.73;172.39;163.85;156.73;141.3
01.06.2024;123.53;108.79;100.79;96.2;96.81;98.55;104.41;108.94;108.96;103.16;95.61;90;82.93;70.41;59.29;57.48;69.81;88.45;118.9;140.36;150.01;147.82;143.31;128.85
02.06.2024;115.07;101.63;92.87;85.04;82.5;81.55;90.58;92.79;88.83;80.41;75.88;74;63.48;36.02;25.28;31.79;47.85;87.52;121.02;145.41;156.61;154.1;150;134.26
03.06.2024;127.65;118.91;114.01;110.18;116.28;127.89;160.97;186.57;202.9;187.78;174.58;170.26;163.69;153.95;152.84;153.41;157.83;173.7;187.82;204.16;192.18;177.32;166.47;149.67
04.06.2024;141.17;130.94;125.31;121.87;123.76;134.51;162.51;184.86;205.21;187.1;173.51;168.45;161.04;154.04;150.04;151.31;155.7;170.01;188.3;206.64;191.52;178.01;167.59;152.06
05.06.2024;141.17;130.94;125.31;121.87;123.76;134.51;162.51;184.86;205.21;187.1;173.51;168.45;161.04;154.04;150.04;151.31;155.7;170.01;188.3;206.64;191.52;178.01;167.59;152.06
06.06.2024;141.17;130.94;125.31;121.87;123.76;134.51;162.51;184.86;205.21;187.1;173.51;168.45;161.04;154.04;150.04;151.31;155.7;170.01;188.3;206.64;191.52;178.01;167.59;152.06
07.06.2024;140.87;130.93;124.93;121.83;123.18;132.86;159.65;180.61;199.15;180.24;167.6;161.29;152.78;141.04;133.99;135.29;141.42;157.02;176.71;190.7;174.58;165.4;157.76;142.33
08.06.2024;120.21;105.48;97.1;92.54;92.41;94.81;100.37;106.12;105.9;100.49;93.74;87.84;81.22;68.89;59.42;58.02;69.3;88.21;117.63;137.66;147.99;145.61;141.4;126.61
09.06.2024;109.96;97.19;88.48;80.51;77.28;76.57;83.82;87.33;83.63;77.62;72.7;72.01;60.51;37.74;27.14;36;49.5;85.71;117.04;139.66;151.1;150.01;147.29;131.48
10.06.2024;126.17;116.27;111.39;108.5;114.09;125.14;160.04;183.57;199.52;182.81;169.84;166.88;160.5;152.25;151.11;152.58;156.23;170.01;185.52;200;188.61;175.27;166.22;149.86
11.06.2024;140.43;130.4;125.03;121.83;123.68;132.86;160.69;181.21;198.9;183.02;170.9;166.53;160.16;154.6;150.97;152.34;156.29;168.92;184.89;201.57;187.42;175.56;165.78;151.23
